date,y5,y30,s5s30s,d_5s30s_bp
2019-11-19,1.625000,2.251000,62.600000,-3.400000
2019-11-20,1.594000,2.210000,61.600000,-1.000000
2019-11-21,1.619000,2.233000,61.400000,-0.200000
2019-11-22,1.624000,2.219000,59.500000,-1.900000
2019-11-25,1.607000,2.197000,59.000000,-0.500000
2019-11-26,1.596000,2.178000,58.200000,-0.800000
2019-11-27,1.628000,2.189000,56.100000,-2.100000
2019-11-28,1.636000,2.201000,56.500000,0.400000
2019-11-29,1.624000,2.203000,57.900000,1.400000
2019-12-02,1.644000,2.268000,62.400000,4.500000
2019-12-03,1.544000,2.165000,62.100000,-0.300000
2019-12-04,1.603000,2.224000,62.100000,0.000000
2019-12-05,1.631000,2.256000,62.500000,0.400000
2019-12-06,1.668000,2.284000,61.600000,-0.900000
2019-12-09,1.658000,2.257000,59.900000,-1.700000
2019-12-10,1.686000,2.265000,57.900000,-2.000000
2019-12-11,1.638000,2.225000,58.700000,0.800000
2019-12-12,1.731000,2.312000,58.100000,-0.600000
2019-12-13,1.656000,2.254000,59.800000,1.700000
2019-12-16,1.703000,2.291000,58.800000,-1.000000
2019-12-17,1.702000,2.299000,59.700000,0.900000
2019-12-18,1.737000,2.349000,61.200000,1.500000
2019-12-19,1.735000,2.354000,61.900000,0.700000
2019-12-20,1.734000,2.344000,61.000000,-0.900000
2019-12-23,1.745000,2.354000,60.900000,-0.100000
2019-12-24,1.712000,2.334000,62.200000,1.300000
2019-12-25,1.735000,2.338000,60.300000,-1.900000
2019-12-26,1.719000,2.321000,60.200000,-0.100000
2019-12-27,1.678000,2.318000,64.000000,3.800000
2019-12-30,1.676000,2.335000,65.900000,1.900000
2019-12-31,1.693000,2.389000,69.600000,3.700000
2020-01-01,1.693000,2.389000,69.600000,0.000000
2020-01-02,1.666000,2.328000,66.200000,-3.400000
2020-01-03,1.594000,2.249000,65.500000,-0.700000
2020-01-06,1.607000,2.285000,67.800000,2.300000
2020-01-07,1.604000,2.296000,69.200000,1.400000
2020-01-08,1.664000,2.363000,69.900000,0.700000
2020-01-09,1.651000,2.329000,67.800000,-2.100000
2020-01-10,1.633000,2.279000,64.600000,-3.200000
2020-01-13,1.651000,2.304000,65.300000,0.700000
2020-01-14,1.618000,2.272000,65.400000,0.100000
2020-01-15,1.602000,2.238000,63.600000,-1.800000
2020-01-16,1.625000,2.258000,63.300000,-0.300000
2020-01-17,1.623000,2.285000,66.200000,2.900000
2020-01-20,1.620000,2.286000,66.600000,0.400000
2020-01-21,1.575000,2.234000,65.900000,-0.700000
2020-01-22,1.575000,2.223000,64.800000,-1.100000
2020-01-23,1.544000,2.175000,63.100000,-1.700000
2020-01-24,1.509000,2.135000,62.600000,-0.500000
2020-01-27,1.445000,2.062000,61.700000,-0.900000
2020-01-28,1.484000,2.116000,63.200000,1.500000
2020-01-29,1.404000,2.034000,63.000000,-0.200000
2020-01-30,1.409000,2.057000,64.800000,1.800000
2020-01-31,1.315000,1.997000,68.200000,3.400000
2020-02-03,1.349000,2.003000,65.400000,-2.800000
2020-02-04,1.422000,2.079000,65.700000,0.300000
2020-02-05,1.463000,2.132000,66.900000,1.200000
2020-02-06,1.463000,2.110000,64.700000,-2.200000
2020-02-07,1.404000,2.046000,64.200000,-0.500000
2020-02-10,1.380000,2.033000,65.300000,1.100000
2020-02-11,1.422000,2.065000,64.300000,-1.000000
2020-02-12,1.454000,2.093000,63.900000,-0.400000
2020-02-13,1.442000,2.073000,63.100000,-0.800000
2020-02-14,1.418000,2.038000,62.000000,-1.100000
2020-02-17,1.409000,2.029000,62.000000,0.000000
2020-02-18,1.396000,2.008000,61.200000,-0.800000
2020-02-19,1.409000,2.014000,60.500000,-0.700000
2020-02-20,1.363000,1.963000,60.000000,-0.500000
2020-02-21,1.322000,1.917000,59.500000,-0.500000
2020-02-24,1.206000,1.833000,62.700000,3.200000
2020-02-25,1.185000,1.824000,63.900000,1.200000
2020-02-26,1.157000,1.821000,66.400000,2.500000
2020-02-27,1.080000,1.770000,69.000000,2.600000
2020-02-28,0.952000,1.684000,73.200000,4.200000
2020-03-02,0.931000,1.706000,77.500000,4.300000
2020-03-03,0.743000,1.613000,87.000000,9.500000
2020-03-04,0.786000,1.702000,91.600000,4.600000
2020-03-05,0.683000,1.547000,86.400000,-5.200000
2020-03-06,0.613000,1.297000,68.400000,-18.000000
2020-03-09,0.501000,1.031000,53.000000,-15.400000
2020-03-10,0.670000,1.296000,62.600000,9.600000
2020-03-11,0.702000,1.353000,65.100000,2.500000
2020-03-12,0.613000,1.430000,81.700000,16.600000
2020-03-13,0.731000,1.597000,86.600000,4.900000
2020-03-16,0.506000,1.315000,80.900000,-5.700000
2020-03-17,0.737000,1.706000,96.900000,16.000000
2020-03-18,0.794000,1.763000,96.900000,0.000000
2020-03-19,0.710000,1.783000,107.300000,10.400000
2020-03-20,0.481000,1.473000,99.200000,-8.100000
2020-03-23,0.406000,1.330000,92.400000,-6.800000
2020-03-24,0.530000,1.408000,87.800000,-4.600000
2020-03-25,0.522000,1.448000,92.600000,4.800000
2020-03-26,0.527000,1.439000,91.200000,-1.400000
2020-03-27,0.400000,1.244000,84.400000,-6.800000
2020-03-30,0.416000,1.339000,92.300000,7.900000
2020-03-31,0.374000,1.316000,94.200000,1.900000
2020-04-01,0.372000,1.246000,87.400000,-6.800000
2020-04-02,0.384000,1.260000,87.600000,0.200000
2020-04-03,0.386000,1.217000,83.100000,-4.500000
2020-04-06,0.448000,1.286000,83.800000,0.700000
2020-04-07,0.468000,1.316000,84.800000,1.000000
2020-04-08,0.471000,1.378000,90.700000,5.900000
2020-04-09,0.411000,1.353000,94.200000,3.500000
2020-04-13,0.455000,1.401000,94.600000,0.400000
2020-04-14,0.422000,1.401000,97.900000,3.300000
2020-04-15,0.339000,1.272000,93.300000,-4.600000
2020-04-16,0.352000,1.214000,86.200000,-7.100000
2020-04-17,0.358000,1.265000,90.700000,4.500000
2020-04-20,0.350000,1.227000,87.700000,-3.000000
2020-04-21,0.331000,1.160000,82.900000,-4.800000
2020-04-22,0.364000,1.215000,85.100000,2.200000
2020-04-23,0.370000,1.181000,81.100000,-4.000000
2020-04-24,0.375000,1.175000,80.000000,-1.100000
2020-04-27,0.405000,1.259000,85.400000,5.400000
2020-04-28,0.377000,1.205000,82.800000,-2.600000
2020-04-29,0.367000,1.250000,88.300000,5.500000
2020-04-30,0.366000,1.293000,92.700000,4.400000
2020-05-01,0.353000,1.253000,90.000000,-2.700000
2020-05-04,0.361000,1.277000,91.600000,1.600000
2020-05-05,0.375000,1.334000,95.900000,4.300000
2020-05-06,0.373000,1.401000,102.800000,6.900000
2020-05-07,0.305000,1.326000,102.100000,-0.700000
2020-05-08,0.334000,1.386000,105.200000,3.100000
2020-05-11,0.350000,1.414000,106.400000,1.200000
2020-05-12,0.326000,1.374000,104.800000,-1.600000
2020-05-13,0.319000,1.344000,102.500000,-2.300000
2020-05-14,0.300000,1.290000,99.000000,-3.500000
2020-05-15,0.311000,1.325000,101.400000,2.400000
2020-05-18,0.372000,1.435000,106.300000,4.900000
2020-05-19,0.335000,1.414000,107.900000,1.600000
2020-05-20,0.345000,1.409000,106.400000,-1.500000
2020-05-21,0.345000,1.398000,105.300000,-1.100000
2020-05-22,0.333000,1.370000,103.700000,-1.600000
2020-05-25,0.337000,1.370000,103.300000,-0.400000
2020-05-26,0.346000,1.444000,109.800000,6.500000
2020-05-27,0.353000,1.459000,110.600000,0.800000
2020-05-28,0.340000,1.462000,112.200000,1.600000
2020-05-29,0.304000,1.411000,110.700000,-1.500000
2020-06-01,0.310000,1.465000,115.500000,4.800000
2020-06-02,0.321000,1.491000,117.000000,1.500000
2020-06-03,0.364000,1.533000,116.900000,-0.100000
2020-06-04,0.408000,1.635000,122.700000,5.800000
2020-06-05,0.463000,1.669000,120.600000,-2.100000
2020-06-08,0.450000,1.643000,119.300000,-1.300000
2020-06-09,0.398000,1.579000,118.100000,-1.200000
2020-06-10,0.324000,1.516000,119.200000,1.100000
2020-06-11,0.320000,1.401000,108.100000,-11.100000
2020-06-12,0.333000,1.461000,112.800000,4.700000
2020-06-15,0.342000,1.462000,112.000000,-0.800000
2020-06-16,0.336000,1.530000,119.400000,7.400000
2020-06-17,0.342000,1.525000,118.300000,-1.100000
2020-06-18,0.333000,1.480000,114.700000,-3.600000
2020-06-19,0.325000,1.462000,113.700000,-1.000000
2020-06-22,0.339000,1.466000,112.700000,-1.000000
2020-06-23,0.330000,1.493000,116.300000,3.600000
2020-06-24,0.319000,1.432000,111.300000,-5.000000
2020-06-25,0.330000,1.429000,109.900000,-1.400000
2020-06-26,0.300000,1.371000,107.100000,-2.800000
2020-06-29,0.275000,1.381000,110.600000,3.500000
2020-06-30,0.288000,1.413000,112.500000,1.900000
2020-07-01,0.312000,1.424000,111.200000,-1.300000
2020-07-02,0.294000,1.429000,113.500000,2.300000
2020-07-06,0.301000,1.440000,113.900000,0.400000
2020-07-07,0.286000,1.375000,108.900000,-5.000000
2020-07-08,0.302000,1.401000,109.900000,1.000000
2020-07-09,0.283000,1.313000,103.000000,-6.900000
2020-07-10,0.304000,1.333000,102.900000,-0.100000
2020-07-13,0.287000,1.309000,102.200000,-0.700000
2020-07-14,0.291000,1.311000,102.000000,-0.200000
2020-07-15,0.288000,1.335000,104.700000,2.700000
2020-07-16,0.277000,1.311000,103.400000,-1.300000
2020-07-17,0.279000,1.327000,104.800000,1.400000
2020-07-20,0.280000,1.312000,103.200000,-1.600000
2020-07-21,0.269000,1.312000,104.300000,1.100000
2020-07-22,0.275000,1.298000,102.300000,-2.000000
2020-07-23,0.269000,1.232000,96.300000,-6.000000
2020-07-24,0.274000,1.226000,95.200000,-1.100000
2020-07-27,0.287000,1.259000,97.200000,2.000000
2020-07-28,0.266000,1.217000,95.100000,-2.100000
2020-07-29,0.255000,1.240000,98.500000,3.400000
2020-07-30,0.230000,1.204000,97.400000,-1.100000
2020-07-31,0.209000,1.196000,98.700000,1.300000
2020-08-03,0.220000,1.229000,100.900000,2.200000
2020-08-04,0.192000,1.189000,99.700000,-1.200000
2020-08-05,0.223000,1.225000,100.200000,0.500000
2020-08-06,0.215000,1.201000,98.600000,-1.600000
2020-08-07,0.229000,1.234000,100.500000,1.900000
2020-08-10,0.237000,1.256000,101.900000,1.400000
2020-08-11,0.277000,1.331000,105.400000,3.500000
2020-08-12,0.299000,1.369000,107.000000,1.600000
2020-08-13,0.320000,1.424000,110.400000,3.400000
2020-08-14,0.296000,1.444000,114.800000,4.400000
2020-08-17,0.291000,1.436000,114.500000,-0.300000
2020-08-18,0.279000,1.400000,112.100000,-2.400000
2020-08-19,0.290000,1.425000,113.500000,1.400000
2020-08-20,0.272000,1.387000,111.500000,-2.000000
2020-08-21,0.268000,1.349000,108.100000,-3.400000
2020-08-24,0.282000,1.356000,107.400000,-0.700000
2020-08-25,0.296000,1.398000,110.200000,2.800000
2020-08-26,0.288000,1.408000,112.000000,1.800000
2020-08-27,0.313000,1.510000,119.700000,7.700000
2020-08-28,0.272000,1.506000,123.400000,3.700000
2020-08-31,0.269000,1.476000,120.700000,-2.700000
2020-09-01,0.255000,1.424000,116.900000,-3.800000
2020-09-02,0.252000,1.377000,112.500000,-4.400000
2020-09-03,0.248000,1.361000,111.300000,-1.200000
2020-09-04,0.301000,1.473000,117.200000,5.900000
2020-09-07,0.293000,1.478000,118.500000,1.300000
2020-09-08,0.269000,1.426000,115.700000,-2.800000
2020-09-09,0.278000,1.454000,117.600000,1.900000
2020-09-10,0.269000,1.421000,115.200000,-2.400000
2020-09-11,0.253000,1.413000,116.000000,0.800000
2020-09-14,0.264000,1.415000,115.100000,-0.900000
2020-09-15,0.272000,1.434000,116.200000,1.100000
2020-09-16,0.283000,1.462000,117.900000,1.700000
2020-09-17,0.279000,1.440000,116.100000,-1.800000
2020-09-18,0.283000,1.455000,117.200000,1.100000
2020-09-21,0.269000,1.418000,114.900000,-2.300000
2020-09-22,0.266000,1.421000,115.500000,0.600000
2020-09-23,0.275000,1.423000,114.800000,-0.700000
2020-09-24,0.277000,1.406000,112.900000,-1.900000
2020-09-25,0.267000,1.402000,113.500000,0.600000
2020-09-28,0.263000,1.419000,115.600000,2.100000
2020-09-29,0.253000,1.417000,116.400000,0.800000
2020-09-30,0.278000,1.454000,117.600000,1.200000
2020-10-01,0.275000,1.455000,118.000000,0.400000
2020-10-02,0.288000,1.492000,120.400000,2.400000
2020-10-05,0.332000,1.584000,125.200000,4.800000
2020-10-06,0.310000,1.531000,122.100000,-3.100000
2020-10-07,0.339000,1.581000,124.200000,2.100000
2020-10-08,0.334000,1.581000,124.700000,0.500000
2020-10-09,0.340000,1.577000,123.700000,-1.000000
2020-10-12,0.331000,1.556000,122.500000,-1.200000
2020-10-13,0.306000,1.513000,120.700000,-1.800000
2020-10-14,0.306000,1.510000,120.400000,-0.300000
2020-10-15,0.317000,1.519000,120.200000,-0.200000
2020-10-16,0.325000,1.535000,121.000000,0.800000
2020-10-19,0.336000,1.562000,122.600000,1.600000
2020-10-20,0.336000,1.593000,125.700000,3.100000
2020-10-21,0.355000,1.633000,127.800000,2.100000
2020-10-22,0.380000,1.681000,130.100000,2.300000
2020-10-23,0.373000,1.641000,126.800000,-3.300000
2020-10-26,0.351000,1.592000,124.100000,-2.700000
2020-10-27,0.332000,1.554000,122.200000,-1.900000
2020-10-28,0.332000,1.560000,122.800000,0.600000
2020-10-29,0.375000,1.609000,123.400000,0.600000
2020-10-30,0.384000,1.658000,127.400000,4.000000
2020-11-02,0.380000,1.622000,124.200000,-3.200000
2020-11-03,0.394000,1.676000,128.200000,4.000000
2020-11-04,0.332000,1.546000,121.400000,-6.800000
2020-11-05,0.329000,1.526000,119.700000,-1.700000
2020-11-06,0.361000,1.601000,124.000000,4.300000
2020-11-09,0.428000,1.712000,128.400000,4.400000
2020-11-10,0.454000,1.747000,129.300000,0.900000
2020-11-11,0.454000,1.727000,127.300000,-2.000000
2020-11-12,0.393000,1.641000,124.800000,-2.500000
2020-11-13,0.409000,1.648000,123.900000,-0.900000
2020-11-16,0.408000,1.668000,126.000000,2.100000
2020-11-17,0.381000,1.611000,123.000000,-3.000000
2020-11-18,0.395000,1.601000,120.600000,-2.400000
2020-11-19,0.381000,1.558000,117.700000,-2.900000
2020-11-20,0.373000,1.516000,114.300000,-3.400000
2020-11-23,0.388000,1.557000,116.900000,2.600000
2020-11-24,0.400000,1.612000,121.200000,4.300000
2020-11-25,0.392000,1.627000,123.500000,2.300000
2020-11-26,0.380000,1.603000,122.300000,-1.200000
2020-11-27,0.369000,1.576000,120.700000,-1.600000
2020-11-30,0.364000,1.569000,120.500000,-0.200000
2020-12-01,0.419000,1.671000,125.200000,4.700000
2020-12-02,0.416000,1.690000,127.400000,2.200000
2020-12-03,0.396000,1.656000,126.000000,-1.400000
2020-12-04,0.423000,1.741000,131.800000,5.800000
2020-12-07,0.391000,1.686000,129.500000,-2.300000
2020-12-08,0.394000,1.667000,127.300000,-2.200000
2020-12-09,0.407000,1.688000,128.100000,0.800000
2020-12-10,0.384000,1.628000,124.400000,-3.700000
2020-12-11,0.364000,1.628000,126.400000,2.000000
2020-12-14,0.362000,1.633000,127.100000,0.700000
2020-12-15,0.367000,1.653000,128.600000,1.500000
2020-12-16,0.369000,1.657000,128.800000,0.200000
2020-12-17,0.378000,1.681000,130.300000,1.500000
2020-12-18,0.381000,1.690000,130.900000,0.600000
2020-12-21,0.381000,1.678000,129.700000,-1.200000
2020-12-22,0.365000,1.654000,128.900000,-0.800000
2020-12-23,0.372000,1.685000,131.300000,2.400000
2020-12-24,0.364000,1.662000,129.800000,-1.500000
2020-12-28,0.357000,1.659000,130.200000,0.400000
2020-12-29,0.381000,1.679000,129.800000,-0.400000
2020-12-30,0.370000,1.660000,129.000000,-0.800000
2020-12-31,0.361000,1.646000,128.500000,-0.500000
2021-01-04,0.353000,1.662000,130.900000,2.400000
2021-01-05,0.377000,1.704000,132.700000,1.800000
2021-01-06,0.427000,1.812000,138.500000,5.800000
2021-01-07,0.458000,1.859000,140.100000,1.600000
2021-01-08,0.486000,1.875000,138.900000,-1.200000
2021-01-11,0.506000,1.883000,137.700000,-1.200000
2021-01-12,0.498000,1.874000,137.600000,-0.100000
2021-01-13,0.475000,1.824000,134.900000,-2.700000
2021-01-14,0.484000,1.873000,138.900000,4.000000
2021-01-15,0.452000,1.839000,138.700000,-0.200000
2021-01-18,0.460000,1.854000,139.400000,0.700000
2021-01-19,0.447000,1.839000,139.200000,-0.200000
2021-01-20,0.441000,1.825000,138.400000,-0.800000
2021-01-21,0.447000,1.873000,142.600000,4.200000
2021-01-22,0.433000,1.847000,141.400000,-1.200000
2021-01-25,0.405000,1.796000,139.100000,-2.300000
2021-01-26,0.409000,1.790000,138.100000,-1.000000
2021-01-27,0.410000,1.771000,136.100000,-2.000000
2021-01-28,0.432000,1.814000,138.200000,2.100000
2021-01-29,0.426000,1.835000,140.900000,2.700000
2021-02-01,0.424000,1.853000,142.900000,2.000000
2021-02-02,0.438000,1.867000,142.900000,0.000000
2021-02-03,0.464000,1.927000,146.300000,3.400000
2021-02-04,0.458000,1.932000,147.400000,1.100000
2021-02-05,0.466000,1.977000,151.100000,3.700000
2021-02-08,0.482000,1.960000,147.800000,-3.300000
2021-02-09,0.475000,1.952000,147.700000,-0.100000
2021-02-10,0.451000,1.910000,145.900000,-1.800000
2021-02-11,0.464000,1.954000,149.000000,3.100000
2021-02-12,0.493000,2.011000,151.800000,2.800000
2021-02-15,0.522000,2.039000,151.700000,-0.100000
2021-02-16,0.572000,2.088000,151.600000,-0.100000
2021-02-17,0.554000,2.045000,149.100000,-2.500000
2021-02-18,0.554000,2.085000,153.100000,4.000000
2021-02-19,0.577000,2.135000,155.800000,2.700000
2021-02-22,0.600000,2.179000,157.900000,2.100000
2021-02-23,0.570000,2.179000,160.900000,3.000000
2021-02-24,0.602000,2.225000,162.300000,1.400000
2021-02-25,0.820000,2.298000,147.800000,-14.500000
2021-02-26,0.730000,2.154000,142.400000,-5.400000
2021-03-01,0.698000,2.199000,150.100000,7.700000
2021-03-02,0.663000,2.199000,153.600000,3.500000
2021-03-03,0.732000,2.275000,154.300000,0.700000
2021-03-04,0.782000,2.320000,153.800000,-0.500000
2021-03-05,0.803000,2.309000,150.600000,-3.200000
2021-03-08,0.860000,2.328000,146.800000,-3.800000
2021-03-09,0.808000,2.236000,142.800000,-4.000000
2021-03-10,0.789000,2.244000,145.500000,2.700000
2021-03-11,0.786000,2.295000,150.900000,5.400000
2021-03-12,0.842000,2.378000,153.600000,2.700000
2021-03-15,0.829000,2.359000,153.000000,-0.600000
2021-03-16,0.829000,2.378000,154.900000,1.900000
2021-03-17,0.802000,2.420000,161.800000,6.900000
2021-03-18,0.860000,2.452000,159.200000,-2.600000
2021-03-19,0.887000,2.437000,155.000000,-4.200000
2021-03-22,0.863000,2.398000,153.500000,-1.500000
2021-03-23,0.816000,2.329000,151.300000,-2.200000
2021-03-24,0.814000,2.315000,150.100000,-1.200000
2021-03-25,0.835000,2.353000,151.800000,1.700000
2021-03-26,0.864000,2.379000,151.500000,-0.300000
2021-03-29,0.892000,2.417000,152.500000,1.000000
2021-03-30,0.899000,2.368000,146.900000,-5.600000
2021-03-31,0.938000,2.415000,147.700000,0.800000
2021-04-01,0.906000,2.334000,142.800000,-4.900000
2021-04-02,0.906000,2.334000,142.800000,0.000000
2021-04-05,0.930000,2.349000,141.900000,-0.900000
2021-04-06,0.870000,2.325000,145.500000,3.600000
2021-04-07,0.874000,2.365000,149.100000,3.600000
2021-04-08,0.838000,2.316000,147.800000,-1.300000
2021-04-09,0.866000,2.336000,147.000000,-0.800000
2021-04-12,0.885000,2.338000,145.300000,-1.700000
2021-04-13,0.839000,2.299000,146.000000,0.700000
2021-04-14,0.860000,2.316000,145.600000,-0.400000
2021-04-15,0.816000,2.265000,144.900000,-0.700000
2021-04-16,0.837000,2.281000,144.400000,-0.500000
2021-04-19,0.834000,2.296000,146.200000,1.800000
2021-04-20,0.798000,2.260000,146.200000,0.000000
2021-04-21,0.800000,2.255000,145.500000,-0.700000
2021-04-22,0.794000,2.223000,142.900000,-2.600000
2021-04-23,0.816000,2.235000,141.900000,-1.000000
2021-04-26,0.831000,2.244000,141.300000,-0.600000
2021-04-27,0.881000,2.297000,141.600000,0.300000
2021-04-28,0.852000,2.290000,143.800000,2.200000
2021-04-29,0.867000,2.304000,143.700000,-0.100000
2021-04-30,0.849000,2.298000,144.900000,1.200000
2021-05-03,0.825000,2.284000,145.900000,1.000000
2021-05-04,0.819000,2.262000,144.300000,-1.600000
2021-05-05,0.795000,2.245000,145.000000,0.700000
2021-05-06,0.803000,2.241000,143.800000,-1.200000
2021-05-07,0.774000,2.281000,150.700000,6.900000
2021-05-10,0.785000,2.326000,154.100000,3.400000
2021-05-11,0.801000,2.347000,154.600000,0.500000
2021-05-12,0.864000,2.414000,155.000000,0.400000
2021-05-13,0.829000,2.402000,157.300000,2.300000
2021-05-14,0.818000,2.347000,152.900000,-4.400000
2021-05-17,0.836000,2.365000,152.900000,0.000000
2021-05-18,0.819000,2.362000,154.300000,1.400000
2021-05-19,0.860000,2.375000,151.500000,-2.800000
2021-05-20,0.815000,2.333000,151.800000,0.300000
2021-05-21,0.821000,2.318000,149.700000,-2.100000
2021-05-24,0.803000,2.300000,149.700000,-0.000000
2021-05-25,0.774000,2.253000,147.900000,-1.800000
2021-05-26,0.782000,2.261000,147.900000,0.000000
2021-05-27,0.814000,2.280000,146.600000,-1.300000
2021-05-28,0.788000,2.263000,147.500000,0.900000
2021-05-31,0.808000,2.291000,148.300000,0.800000
2021-06-01,0.803000,2.287000,148.400000,0.100000
2021-06-02,0.795000,2.272000,147.700000,-0.700000
2021-06-03,0.840000,2.297000,145.700000,-2.000000
2021-06-04,0.780000,2.232000,145.200000,-0.500000
2021-06-07,0.793000,2.247000,145.400000,0.200000
2021-06-08,0.776000,2.220000,144.400000,-1.000000
2021-06-09,0.750000,2.170000,142.000000,-2.400000
2021-06-10,0.716000,2.130000,141.400000,-0.600000
2021-06-11,0.744000,2.142000,139.800000,-1.600000
2021-06-14,0.787000,2.184000,139.700000,-0.100000
2021-06-15,0.779000,2.185000,140.600000,0.900000
2021-06-16,0.897000,2.211000,131.400000,-9.200000
2021-06-17,0.881000,2.098000,121.700000,-9.700000
2021-06-18,0.876000,2.017000,114.100000,-7.600000
2021-06-21,0.888000,2.120000,123.200000,9.100000
2021-06-22,0.857000,2.091000,123.400000,0.200000
2021-06-23,0.880000,2.105000,122.500000,-0.900000
2021-06-24,0.915000,2.106000,119.100000,-3.400000
2021-06-25,0.925000,2.151000,122.600000,3.500000
2021-06-28,0.899000,2.101000,120.200000,-2.400000
2021-06-29,0.891000,2.088000,119.700000,-0.500000
2021-06-30,0.891000,2.088000,119.700000,0.000000
2021-07-01,0.893000,2.065000,117.200000,-2.500000
2021-07-02,0.859000,2.045000,118.600000,1.400000
2021-07-05,0.861000,2.059000,119.800000,1.200000
2021-07-06,0.797000,1.982000,118.500000,-1.300000
2021-07-07,0.785000,1.942000,115.700000,-2.800000
2021-07-08,0.742000,1.925000,118.300000,2.600000
2021-07-09,0.787000,1.990000,120.300000,2.000000
2021-07-12,0.795000,2.000000,120.500000,0.200000
2021-07-13,0.846000,2.049000,120.300000,-0.200000
2021-07-14,0.794000,1.974000,118.000000,-2.300000
2021-07-15,0.780000,1.926000,114.600000,-3.400000
2021-07-16,0.781000,1.928000,114.700000,0.100000
2021-07-19,0.707000,1.829000,112.200000,-2.500000
2021-07-20,0.685000,1.877000,119.200000,7.000000
2021-07-21,0.738000,1.940000,120.200000,1.000000
2021-07-22,0.720000,1.913000,119.300000,-0.900000
2021-07-23,0.713000,1.923000,121.000000,1.700000
2021-07-26,0.726000,1.947000,122.100000,1.100000
2021-07-27,0.702000,1.893000,119.100000,-3.000000
2021-07-28,0.714000,1.887000,117.300000,-1.800000
2021-07-29,0.732000,1.918000,118.600000,1.300000
2021-07-30,0.693000,1.895000,120.200000,1.600000
2021-08-02,0.655000,1.849000,119.400000,-0.800000
2021-08-03,0.647000,1.845000,119.800000,0.400000
2021-08-04,0.674000,1.834000,116.000000,-3.800000
2021-08-05,0.726000,1.864000,113.800000,-2.200000
2021-08-06,0.774000,1.953000,117.900000,4.100000
2021-08-09,0.798000,1.970000,117.200000,-0.700000
2021-08-10,0.829000,2.001000,117.200000,0.000000
2021-08-11,0.807000,2.001000,119.400000,2.200000
2021-08-12,0.828000,2.003000,117.500000,-1.900000
2021-08-13,0.776000,1.933000,115.700000,-1.800000
2021-08-16,0.762000,1.930000,116.800000,1.100000
2021-08-17,0.770000,1.926000,115.600000,-1.200000
2021-08-18,0.768000,1.901000,113.300000,-2.300000
2021-08-19,0.770000,1.874000,110.400000,-2.900000
2021-08-20,0.783000,1.871000,108.800000,-1.600000
2021-08-23,0.771000,1.874000,110.300000,1.500000
2021-08-24,0.798000,1.915000,111.700000,1.400000
2021-08-25,0.824000,1.956000,113.200000,1.500000
2021-08-26,0.851000,1.950000,109.900000,-3.300000
2021-08-27,0.801000,1.921000,112.000000,2.100000
2021-08-30,0.767000,1.895000,112.800000,0.800000
2021-08-31,0.775000,1.928000,115.300000,2.500000
2021-09-01,0.776000,1.915000,113.900000,-1.400000
2021-09-02,0.769000,1.898000,112.900000,-1.000000
2021-09-03,0.785000,1.946000,116.100000,3.200000
2021-09-06,0.790000,1.952000,116.200000,0.100000
2021-09-07,0.824000,1.993000,116.900000,0.700000
2021-09-08,0.806000,1.955000,114.900000,-2.000000
2021-09-09,0.789000,1.893000,110.400000,-4.500000
2021-09-10,0.816000,1.934000,111.800000,1.400000
2021-09-13,0.806000,1.906000,110.000000,-1.800000
2021-09-14,0.785000,1.859000,107.400000,-2.600000
2021-09-15,0.800000,1.864000,106.400000,-1.000000
2021-09-16,0.840000,1.881000,104.100000,-2.300000
2021-09-17,0.862000,1.903000,104.100000,0.000000
2021-09-20,0.826000,1.848000,102.200000,-1.900000
2021-09-21,0.834000,1.860000,102.600000,0.400000
2021-09-22,0.854000,1.813000,95.900000,-6.700000
2021-09-23,0.948000,1.946000,99.800000,3.900000
2021-09-24,0.948000,1.985000,103.700000,3.900000
2021-09-27,0.988000,2.001000,101.300000,-2.400000
2021-09-28,1.024000,2.096000,107.200000,5.900000
2021-09-29,0.995000,2.069000,107.400000,0.200000
2021-09-30,0.971000,2.050000,107.900000,0.500000
2021-10-01,0.930000,2.033000,110.300000,2.400000
2021-10-04,0.946000,2.045000,109.900000,-0.400000
2021-10-05,0.976000,2.098000,112.200000,2.300000
2021-10-06,0.988000,2.082000,109.400000,-2.800000
2021-10-07,1.025000,2.128000,110.300000,0.900000
2021-10-08,1.056000,2.165000,110.900000,0.600000
2021-10-11,1.092000,2.173000,108.100000,-2.800000
2021-10-12,1.071000,2.090000,101.900000,-6.200000
2021-10-13,1.074000,2.034000,96.000000,-5.900000
2021-10-14,1.053000,2.020000,96.700000,0.700000
2021-10-15,1.124000,2.046000,92.200000,-4.500000
2021-10-18,1.165000,2.025000,86.000000,-6.200000
2021-10-19,1.165000,2.090000,92.500000,6.500000
2021-10-20,1.167000,2.136000,96.900000,4.400000
2021-10-21,1.235000,2.144000,90.900000,-6.000000
2021-10-22,1.201000,2.071000,87.000000,-3.900000
2021-10-25,1.171000,2.083000,91.200000,4.200000
2021-10-26,1.178000,2.039000,86.100000,-5.100000
2021-10-27,1.150000,1.960000,81.000000,-5.100000
2021-10-28,1.183000,1.979000,79.600000,-1.400000
2021-10-29,1.185000,1.939000,75.400000,-4.200000
2021-11-01,1.181000,1.961000,78.000000,2.600000
2021-11-02,1.143000,1.958000,81.500000,3.500000
2021-11-03,1.190000,2.024000,83.400000,1.900000
