date,usdaud_spot,aud_1m_pct,usd_1m_pct,usdaud_1m_forward_cip,forward_points_pips,spot_source,method
2018-01-31,1.239311,1.6600,1.4300,1.239548,2.37,FRED_DEXUSAL,CIP_30d
2018-02-01,1.245640,1.6800,1.4100,1.245920,2.80,FRED_DEXUSAL,CIP_30d
2018-02-02,1.261193,1.6750,1.4000,1.261482,2.89,FRED_DEXUSAL,CIP_30d
2018-02-05,1.261670,1.6750,1.4000,1.261959,2.89,FRED_DEXUSAL,CIP_30d
2018-02-06,1.269519,1.6750,1.4800,1.269725,2.06,FRED_DEXUSAL,CIP_30d
2018-02-07,1.275185,1.6750,1.3600,1.275519,3.34,FRED_DEXUSAL,CIP_30d
2018-02-08,1.283862,1.6700,1.3200,1.284236,3.74,FRED_DEXUSAL,CIP_30d
2018-02-09,1.280574,1.6600,1.3100,1.280947,3.73,FRED_DEXUSAL,CIP_30d
2018-02-12,1.276161,1.6800,1.3500,1.276512,3.51,FRED_DEXUSAL,CIP_30d
2018-02-13,1.272750,1.6700,1.3400,1.273100,3.50,FRED_DEXUSAL,CIP_30d
2018-02-14,1.270164,1.6700,1.3200,1.270534,3.70,FRED_DEXUSAL,CIP_30d
2018-02-15,1.263903,1.6600,1.3000,1.264282,3.79,FRED_DEXUSAL,CIP_30d
2018-02-16,1.261830,1.6700,1.3500,1.262166,3.36,FRED_DEXUSAL,CIP_30d
2018-02-20,1.265342,1.6800,1.3900,1.265648,3.05,FRED_DEXUSAL,CIP_30d
2018-02-21,1.276650,1.6600,1.4000,1.276926,2.76,FRED_DEXUSAL,CIP_30d
2018-02-22,1.273885,1.6900,1.3400,1.274256,3.71,FRED_DEXUSAL,CIP_30d
2018-02-23,1.277629,1.6700,1.3800,1.277937,3.08,FRED_DEXUSAL,CIP_30d
2018-02-26,1.275022,1.7000,1.3900,1.275351,3.29,FRED_DEXUSAL,CIP_30d
2018-02-27,1.281394,1.7000,1.4900,1.281618,2.24,FRED_DEXUSAL,CIP_30d
2018-02-28,1.281887,1.7050,1.5000,1.282106,2.19,FRED_DEXUSAL,CIP_30d
2018-03-01,1.288328,1.7050,1.5000,1.288548,2.20,FRED_DEXUSAL,CIP_30d
2018-03-02,1.289657,1.7150,1.5000,1.289888,2.31,FRED_DEXUSAL,CIP_30d
2018-03-05,1.288826,1.7000,1.5300,1.289008,1.82,FRED_DEXUSAL,CIP_30d
2018-03-06,1.278445,1.7650,1.5600,1.278664,2.18,FRED_DEXUSAL,CIP_30d
2018-03-07,1.282709,1.7350,1.5700,1.282885,1.76,FRED_DEXUSAL,CIP_30d
2018-03-08,1.284192,1.7700,1.5700,1.284405,2.14,FRED_DEXUSAL,CIP_30d
2018-03-09,1.274048,1.7600,1.5700,1.274249,2.01,FRED_DEXUSAL,CIP_30d
2018-03-12,1.271617,1.7700,1.6000,1.271797,1.80,FRED_DEXUSAL,CIP_30d
2018-03-13,1.268875,1.7700,1.6400,1.269012,1.37,FRED_DEXUSAL,CIP_30d
2018-03-14,1.269519,1.7700,1.7100,1.269582,0.63,FRED_DEXUSAL,CIP_30d
2018-03-15,1.279427,1.7700,1.7000,1.279501,0.75,FRED_DEXUSAL,CIP_30d
2018-03-16,1.293159,1.7700,1.7100,1.293224,0.65,FRED_DEXUSAL,CIP_30d
2018-03-19,1.297859,1.7800,1.7000,1.297945,0.86,FRED_DEXUSAL,CIP_30d
2018-03-20,1.300221,1.7750,1.7600,1.300237,0.16,FRED_DEXUSAL,CIP_30d
2018-03-21,1.297353,1.7850,1.7100,1.297434,0.81,FRED_DEXUSAL,CIP_30d
2018-03-22,1.299376,1.7900,1.6700,1.299506,1.30,FRED_DEXUSAL,CIP_30d
2018-03-23,1.295169,1.8100,1.6900,1.295298,1.29,FRED_DEXUSAL,CIP_30d
2018-03-26,1.294163,1.8150,1.7100,1.294276,1.13,FRED_DEXUSAL,CIP_30d
2018-03-27,1.295840,1.8000,1.6900,1.295959,1.19,FRED_DEXUSAL,CIP_30d
2018-03-28,1.301914,1.8250,1.6500,1.302103,1.90,FRED_DEXUSAL,CIP_30d
2018-03-29,1.303441,1.8400,1.6300,1.303669,2.28,FRED_DEXUSAL,CIP_30d
2018-04-03,1.303101,1.8650,1.7000,1.303280,1.79,FRED_DEXUSAL,CIP_30d
2018-04-04,1.298533,1.8500,1.6700,1.298727,1.95,FRED_DEXUSAL,CIP_30d
2018-04-05,1.300728,1.8400,1.6700,1.300912,1.84,FRED_DEXUSAL,CIP_30d
2018-04-06,1.301406,1.8350,1.6800,1.301573,1.68,FRED_DEXUSAL,CIP_30d
2018-04-09,1.297353,1.8450,1.6700,1.297542,1.89,FRED_DEXUSAL,CIP_30d
2018-04-10,1.288328,1.8450,1.6300,1.288558,2.31,FRED_DEXUSAL,CIP_30d
2018-04-11,1.287830,1.8500,1.6400,1.288055,2.25,FRED_DEXUSAL,CIP_30d
2018-04-12,1.289158,1.8700,1.6500,1.289394,2.36,FRED_DEXUSAL,CIP_30d
2018-04-13,1.287333,1.9000,1.6400,1.287611,2.79,FRED_DEXUSAL,CIP_30d
2018-04-16,1.285843,1.8900,1.6400,1.286110,2.68,FRED_DEXUSAL,CIP_30d
2018-04-17,1.287333,1.8850,1.6800,1.287552,2.20,FRED_DEXUSAL,CIP_30d
2018-04-18,1.284687,1.8850,1.6700,1.284916,2.30,FRED_DEXUSAL,CIP_30d
2018-04-19,1.290156,1.8800,1.6700,1.290382,2.25,FRED_DEXUSAL,CIP_30d
2018-04-20,1.303611,1.9000,1.6500,1.303882,2.71,FRED_DEXUSAL,CIP_30d
2018-04-23,1.313370,1.9000,1.6900,1.313600,2.30,FRED_DEXUSAL,CIP_30d
2018-04-24,1.316136,1.8750,1.7000,1.316327,1.92,FRED_DEXUSAL,CIP_30d
2018-04-26,1.322751,1.9050,1.6200,1.323065,3.14,FRED_DEXUSAL,CIP_30d
2018-04-27,1.321702,1.8950,1.6200,1.322005,3.02,FRED_DEXUSAL,CIP_30d
2018-04-30,1.325732,1.8850,1.6500,1.325992,2.59,FRED_DEXUSAL,CIP_30d
2018-05-01,1.335470,1.8950,1.6800,1.335709,2.39,FRED_DEXUSAL,CIP_30d
2018-05-02,1.333156,1.9050,1.6900,1.333394,2.39,FRED_DEXUSAL,CIP_30d
2018-05-03,1.331026,1.8850,1.6800,1.331253,2.27,FRED_DEXUSAL,CIP_30d
2018-05-04,1.327316,1.8950,1.6700,1.327565,2.49,FRED_DEXUSAL,CIP_30d
2018-05-07,1.328727,1.8750,1.6900,1.328932,2.05,FRED_DEXUSAL,CIP_30d
2018-05-08,1.343183,1.8750,1.6900,1.343390,2.07,FRED_DEXUSAL,CIP_30d
2018-05-09,1.341202,1.8450,1.6800,1.341386,1.84,FRED_DEXUSAL,CIP_30d
2018-05-10,1.330672,1.8450,1.6900,1.330844,1.72,FRED_DEXUSAL,CIP_30d
2018-05-11,1.325557,1.8300,1.6800,1.325722,1.65,FRED_DEXUSAL,CIP_30d
2018-05-14,1.323802,1.8300,1.7000,1.323945,1.43,FRED_DEXUSAL,CIP_30d
2018-05-15,1.337435,1.8300,1.6900,1.337591,1.56,FRED_DEXUSAL,CIP_30d
2018-05-16,1.332623,1.8300,1.6900,1.332778,1.55,FRED_DEXUSAL,CIP_30d
2018-05-17,1.331913,1.8450,1.7000,1.332073,1.61,FRED_DEXUSAL,CIP_30d
2018-05-18,1.331381,1.8300,1.6800,1.331547,1.66,FRED_DEXUSAL,CIP_30d
2018-05-21,1.321877,1.8445,1.7100,1.322025,1.48,FRED_DEXUSAL,CIP_30d
2018-05-22,1.316656,1.8450,1.7300,1.316782,1.26,FRED_DEXUSAL,CIP_30d
2018-05-23,1.327316,1.8400,1.7600,1.327405,0.88,FRED_DEXUSAL,CIP_30d
2018-05-24,1.321528,1.8450,1.7400,1.321643,1.15,FRED_DEXUSAL,CIP_30d
2018-05-25,1.323101,1.8450,1.7000,1.323261,1.60,FRED_DEXUSAL,CIP_30d
2018-05-29,1.330849,1.8550,1.7700,1.330943,0.94,FRED_DEXUSAL,CIP_30d
2018-05-30,1.320306,1.8507,1.7700,1.320395,0.89,FRED_DEXUSAL,CIP_30d
2018-05-31,1.321004,1.8600,1.7600,1.321114,1.10,FRED_DEXUSAL,CIP_30d
2018-06-01,1.321702,1.8600,1.7400,1.321834,1.32,FRED_DEXUSAL,CIP_30d
2018-06-04,1.307531,1.8907,1.7700,1.307663,1.31,FRED_DEXUSAL,CIP_30d
2018-06-05,1.314752,1.8527,1.8200,1.314787,0.36,FRED_DEXUSAL,CIP_30d
2018-06-06,1.302592,1.8873,1.8100,1.302676,0.84,FRED_DEXUSAL,CIP_30d
2018-06-07,1.310616,1.8789,1.7800,1.310724,1.08,FRED_DEXUSAL,CIP_30d
2018-06-08,1.315616,1.8950,1.7800,1.315742,1.26,FRED_DEXUSAL,CIP_30d
2018-06-12,1.314579,1.9124,1.8100,1.314691,1.12,FRED_DEXUSAL,CIP_30d
2018-06-13,1.315097,1.9347,1.8200,1.315223,1.26,FRED_DEXUSAL,CIP_30d
2018-06-14,1.330849,1.9200,1.8100,1.330971,1.22,FRED_DEXUSAL,CIP_30d
2018-06-15,1.341382,1.9150,1.8200,1.341488,1.06,FRED_DEXUSAL,CIP_30d
2018-06-18,1.347891,1.9150,1.8400,1.347975,0.84,FRED_DEXUSAL,CIP_30d
2018-06-19,1.353913,1.9571,1.8500,1.354033,1.21,FRED_DEXUSAL,CIP_30d
2018-06-20,1.353730,1.9846,1.8500,1.353881,1.52,FRED_DEXUSAL,CIP_30d
2018-06-21,1.356116,1.9800,1.8500,1.356263,1.47,FRED_DEXUSAL,CIP_30d
2018-06-22,1.346983,1.9896,1.8300,1.347162,1.79,FRED_DEXUSAL,CIP_30d
2018-06-25,1.350257,2.0100,1.8000,1.350492,2.36,FRED_DEXUSAL,CIP_30d
2018-06-26,1.350986,2.0200,1.7900,1.351245,2.59,FRED_DEXUSAL,CIP_30d
2018-06-27,1.356300,2.0100,1.7900,1.356548,2.48,FRED_DEXUSAL,CIP_30d
2018-06-28,1.359619,2.0150,1.7600,1.359908,2.88,FRED_DEXUSAL,CIP_30d
2018-06-29,1.351534,2.0254,1.7700,1.351821,2.87,FRED_DEXUSAL,CIP_30d
2018-07-02,1.365747,1.9972,1.9000,1.365858,1.10,FRED_DEXUSAL,CIP_30d
2018-07-03,1.354096,2.0081,1.9100,1.354207,1.11,FRED_DEXUSAL,CIP_30d
2018-07-05,1.353546,1.9800,1.8700,1.353670,1.24,FRED_DEXUSAL,CIP_30d
2018-07-06,1.347527,1.9900,1.8600,1.347673,1.46,FRED_DEXUSAL,CIP_30d
2018-07-09,1.339405,2.0066,1.8700,1.339558,1.52,FRED_DEXUSAL,CIP_30d
2018-07-10,1.339764,1.9842,1.8800,1.339880,1.16,FRED_DEXUSAL,CIP_30d
2018-07-11,1.351351,1.9685,1.8900,1.351440,0.88,FRED_DEXUSAL,CIP_30d
2018-07-12,1.348072,1.9544,1.8900,1.348144,0.72,FRED_DEXUSAL,CIP_30d
2018-07-13,1.349528,1.9769,1.8700,1.349648,1.20,FRED_DEXUSAL,CIP_30d
2018-07-16,1.348436,1.9550,1.9000,1.348498,0.62,FRED_DEXUSAL,CIP_30d
2018-07-17,1.352814,1.9469,1.9300,1.352833,0.19,FRED_DEXUSAL,CIP_30d
2018-07-18,1.352814,1.9300,1.9000,1.352848,0.34,FRED_DEXUSAL,CIP_30d
2018-07-19,1.363884,1.9400,1.8900,1.363941,0.57,FRED_DEXUSAL,CIP_30d
2018-07-20,1.349528,1.9250,1.8600,1.349601,0.73,FRED_DEXUSAL,CIP_30d
2018-07-23,1.354463,1.9195,1.8800,1.354507,0.45,FRED_DEXUSAL,CIP_30d
2018-07-24,1.348436,1.8850,1.9200,1.348397,-0.39,FRED_DEXUSAL,CIP_30d
2018-07-25,1.349164,1.8679,1.9000,1.349127,-0.36,FRED_DEXUSAL,CIP_30d
2018-07-26,1.354280,1.8650,1.8900,1.354251,-0.28,FRED_DEXUSAL,CIP_30d
2018-07-27,1.349528,1.8700,1.9000,1.349494,-0.34,FRED_DEXUSAL,CIP_30d
2018-07-30,1.349892,1.8850,1.9100,1.349864,-0.28,FRED_DEXUSAL,CIP_30d
2018-07-31,1.344447,1.8850,1.9400,1.344386,-0.62,FRED_DEXUSAL,CIP_30d
2018-08-01,1.350986,1.8766,1.9300,1.350926,-0.60,FRED_DEXUSAL,CIP_30d
2018-08-02,1.355197,1.8950,1.8900,1.355203,0.06,FRED_DEXUSAL,CIP_30d
2018-08-03,1.350257,1.8982,1.9000,1.350255,-0.02,FRED_DEXUSAL,CIP_30d
2018-08-07,1.346257,1.8900,1.9600,1.346179,-0.78,FRED_DEXUSAL,CIP_30d
2018-08-08,1.347709,1.8931,1.9300,1.347668,-0.41,FRED_DEXUSAL,CIP_30d
2018-08-09,1.352448,1.8863,1.9100,1.352421,-0.27,FRED_DEXUSAL,CIP_30d
2018-08-10,1.370238,1.8900,1.9200,1.370204,-0.34,FRED_DEXUSAL,CIP_30d
2018-08-13,1.375516,1.8874,1.9300,1.375467,-0.49,FRED_DEXUSAL,CIP_30d
2018-08-14,1.381215,1.8750,1.9600,1.381118,-0.98,FRED_DEXUSAL,CIP_30d
2018-08-15,1.382552,1.8847,1.9600,1.382466,-0.87,FRED_DEXUSAL,CIP_30d
2018-08-16,1.374382,1.8798,1.9600,1.374290,-0.92,FRED_DEXUSAL,CIP_30d
2018-08-17,1.373249,1.8524,1.9500,1.373138,-1.12,FRED_DEXUSAL,CIP_30d
2018-08-20,1.368363,1.8549,1.9300,1.368278,-0.85,FRED_DEXUSAL,CIP_30d
2018-08-21,1.360174,1.8626,1.9400,1.360087,-0.88,FRED_DEXUSAL,CIP_30d
2018-08-22,1.360174,1.8600,1.9500,1.360072,-1.02,FRED_DEXUSAL,CIP_30d
2018-08-23,1.376652,1.8500,1.9400,1.376549,-1.03,FRED_DEXUSAL,CIP_30d
2018-08-24,1.363884,1.8600,1.9500,1.363782,-1.02,FRED_DEXUSAL,CIP_30d
2018-08-27,1.361285,1.8700,1.9600,1.361183,-1.02,FRED_DEXUSAL,CIP_30d
2018-08-28,1.360174,1.8608,1.9600,1.360062,-1.12,FRED_DEXUSAL,CIP_30d
2018-08-29,1.371366,1.8665,1.9700,1.371248,-1.18,FRED_DEXUSAL,CIP_30d
2018-08-30,1.377031,1.8724,1.9700,1.376919,-1.12,FRED_DEXUSAL,CIP_30d
2018-08-31,1.390434,1.8596,1.9500,1.390329,-1.05,FRED_DEXUSAL,CIP_30d
2018-09-04,1.393922,1.8646,2.0000,1.393765,-1.57,FRED_DEXUSAL,CIP_30d
2018-09-05,1.391014,1.8488,2.0000,1.390839,-1.75,FRED_DEXUSAL,CIP_30d
2018-09-06,1.389275,1.8550,1.9800,1.389130,-1.44,FRED_DEXUSAL,CIP_30d
2018-09-07,1.401542,1.8387,1.9800,1.401377,-1.65,FRED_DEXUSAL,CIP_30d
2018-09-10,1.404889,1.8400,1.9800,1.404725,-1.64,FRED_DEXUSAL,CIP_30d
2018-09-11,1.407063,1.8493,2.0200,1.406864,-2.00,FRED_DEXUSAL,CIP_30d
2018-09-12,1.396453,1.8500,2.0100,1.396267,-1.86,FRED_DEXUSAL,CIP_30d
2018-09-13,1.390434,1.8544,2.0100,1.390254,-1.80,FRED_DEXUSAL,CIP_30d
2018-09-14,1.393146,1.8350,2.0200,1.392931,-2.14,FRED_DEXUSAL,CIP_30d
2018-09-17,1.391595,1.8450,2.0200,1.391392,-2.03,FRED_DEXUSAL,CIP_30d
2018-09-18,1.385042,1.8582,2.0500,1.384821,-2.21,FRED_DEXUSAL,CIP_30d
2018-09-19,1.374948,1.8400,2.0300,1.374731,-2.17,FRED_DEXUSAL,CIP_30d
2018-09-20,1.374382,1.8300,2.0300,1.374153,-2.29,FRED_DEXUSAL,CIP_30d
2018-09-21,1.374004,1.8496,2.0500,1.373775,-2.29,FRED_DEXUSAL,CIP_30d
2018-09-24,1.376842,1.8500,2.0700,1.376590,-2.52,FRED_DEXUSAL,CIP_30d
2018-09-25,1.379120,1.8600,2.1200,1.378822,-2.98,FRED_DEXUSAL,CIP_30d
2018-09-26,1.377410,1.8499,2.1100,1.377112,-2.98,FRED_DEXUSAL,CIP_30d
2018-09-27,1.385425,1.8722,2.1000,1.385163,-2.63,FRED_DEXUSAL,CIP_30d
2018-09-28,1.381597,1.8781,2.1200,1.381319,-2.78,FRED_DEXUSAL,CIP_30d
2018-10-02,1.389082,1.8500,2.1400,1.388747,-3.35,FRED_DEXUSAL,CIP_30d
2018-10-03,1.400953,1.8723,2.1500,1.400629,-3.24,FRED_DEXUSAL,CIP_30d
2018-10-04,1.412828,1.8650,2.1600,1.412482,-3.47,FRED_DEXUSAL,CIP_30d
2018-10-05,1.418842,1.8544,2.1500,1.418493,-3.49,FRED_DEXUSAL,CIP_30d
2018-10-09,1.410039,1.8700,2.1700,1.409688,-3.52,FRED_DEXUSAL,CIP_30d
2018-10-10,1.408451,1.8600,2.1800,1.408076,-3.75,FRED_DEXUSAL,CIP_30d
2018-10-11,1.406074,1.8600,2.1400,1.405747,-3.27,FRED_DEXUSAL,CIP_30d
2018-10-12,1.405284,1.8304,2.1400,1.404922,-3.62,FRED_DEXUSAL,CIP_30d
2018-10-15,1.400168,1.8600,2.1700,1.399807,-3.61,FRED_DEXUSAL,CIP_30d
2018-10-16,1.400560,1.8500,2.1900,1.400164,-3.96,FRED_DEXUSAL,CIP_30d
2018-10-17,1.402525,1.8500,2.2000,1.402116,-4.08,FRED_DEXUSAL,CIP_30d
2018-10-18,1.404889,1.8600,2.1900,1.404503,-3.86,FRED_DEXUSAL,CIP_30d
2018-10-19,1.402131,1.8500,2.1900,1.401735,-3.97,FRED_DEXUSAL,CIP_30d
2018-10-22,1.411233,1.8500,2.1800,1.410846,-3.87,FRED_DEXUSAL,CIP_30d
2018-10-23,1.413627,1.8498,2.2100,1.413204,-4.24,FRED_DEXUSAL,CIP_30d
2018-10-24,1.414027,1.8450,2.2000,1.413610,-4.18,FRED_DEXUSAL,CIP_30d
2018-10-25,1.411632,1.8516,2.1900,1.411234,-3.97,FRED_DEXUSAL,CIP_30d
2018-10-26,1.410835,1.8450,2.1600,1.410466,-3.70,FRED_DEXUSAL,CIP_30d
2018-10-29,1.413627,1.8374,2.1700,1.413236,-3.91,FRED_DEXUSAL,CIP_30d
2018-10-30,1.406074,1.8500,2.2100,1.405653,-4.21,FRED_DEXUSAL,CIP_30d
2018-10-31,1.410437,1.8500,2.2000,1.410027,-4.11,FRED_DEXUSAL,CIP_30d
2018-11-01,1.391014,1.8600,2.2100,1.390609,-4.05,FRED_DEXUSAL,CIP_30d
2018-11-02,1.389082,1.8675,2.1900,1.388709,-3.73,FRED_DEXUSAL,CIP_30d
2018-11-05,1.389275,1.8750,2.2000,1.388899,-3.76,FRED_DEXUSAL,CIP_30d
2018-11-06,1.384850,1.8650,2.2300,1.384429,-4.20,FRED_DEXUSAL,CIP_30d
2018-11-07,1.373249,1.8700,2.2300,1.372838,-4.11,FRED_DEXUSAL,CIP_30d
2018-11-08,1.372495,1.8702,2.2100,1.372107,-3.88,FRED_DEXUSAL,CIP_30d
2018-11-09,1.383892,1.8601,2.2100,1.383489,-4.03,FRED_DEXUSAL,CIP_30d
2018-11-13,1.385042,1.8794,2.2400,1.384626,-4.15,FRED_DEXUSAL,CIP_30d
2018-11-14,1.385233,1.8700,2.2400,1.384807,-4.26,FRED_DEXUSAL,CIP_30d
2018-11-15,1.375705,1.8583,2.2000,1.375314,-3.91,FRED_DEXUSAL,CIP_30d
2018-11-16,1.367615,1.8355,2.2100,1.367189,-4.26,FRED_DEXUSAL,CIP_30d
2018-11-19,1.371554,1.8650,2.2300,1.371138,-4.16,FRED_DEXUSAL,CIP_30d
2018-11-20,1.380072,1.8604,2.2300,1.379647,-4.24,FRED_DEXUSAL,CIP_30d
2018-11-21,1.376084,1.8693,2.2500,1.375648,-4.36,FRED_DEXUSAL,CIP_30d
2018-11-23,1.384083,1.8650,2.2500,1.383640,-4.43,FRED_DEXUSAL,CIP_30d
2018-11-26,1.383126,1.8630,2.2400,1.382692,-4.34,FRED_DEXUSAL,CIP_30d
2018-11-27,1.387732,1.8658,2.3100,1.387220,-5.13,FRED_DEXUSAL,CIP_30d
2018-11-28,1.382552,1.8575,2.3100,1.382032,-5.20,FRED_DEXUSAL,CIP_30d
2018-11-29,1.367241,1.8650,2.3100,1.366735,-5.06,FRED_DEXUSAL,CIP_30d
2018-11-30,1.367802,1.8681,2.3100,1.367299,-5.03,FRED_DEXUSAL,CIP_30d
2018-12-03,1.358696,1.8800,2.3000,1.358221,-4.75,FRED_DEXUSAL,CIP_30d
2018-12-04,1.359989,1.8885,2.3700,1.359445,-5.45,FRED_DEXUSAL,CIP_30d
2018-12-06,1.385809,1.8900,2.3600,1.385268,-5.42,FRED_DEXUSAL,CIP_30d
2018-12-07,1.386963,1.9000,2.3200,1.386478,-4.85,FRED_DEXUSAL,CIP_30d
2018-12-10,1.390821,1.8950,2.3200,1.390329,-4.92,FRED_DEXUSAL,CIP_30d
2018-12-11,1.388118,1.9114,2.2800,1.387692,-4.26,FRED_DEXUSAL,CIP_30d
2018-12-12,1.384466,1.9050,2.3000,1.384011,-4.55,FRED_DEXUSAL,CIP_30d
2018-12-13,1.383509,1.8903,2.3600,1.382968,-5.40,FRED_DEXUSAL,CIP_30d
2018-12-14,1.393534,1.9128,2.3600,1.393016,-5.18,FRED_DEXUSAL,CIP_30d
2018-12-17,1.392370,1.9433,2.3600,1.391887,-4.83,FRED_DEXUSAL,CIP_30d
2018-12-18,1.394311,1.9527,2.3500,1.393850,-4.61,FRED_DEXUSAL,CIP_30d
2018-12-19,1.394311,1.9559,2.3500,1.393854,-4.57,FRED_DEXUSAL,CIP_30d
2018-12-20,1.407658,1.9954,2.4200,1.407161,-4.97,FRED_DEXUSAL,CIP_30d
2018-12-21,1.414027,2.0235,2.4100,1.413573,-4.55,FRED_DEXUSAL,CIP_30d
2018-12-27,1.424501,2.0222,2.4300,1.424018,-4.83,FRED_DEXUSAL,CIP_30d
2018-12-28,1.419648,2.0455,2.3900,1.419241,-4.07,FRED_DEXUSAL,CIP_30d
2018-12-31,1.419245,2.0450,2.4400,1.418779,-4.66,FRED_DEXUSAL,CIP_30d
2019-01-02,1.428571,2.0334,2.4000,1.428136,-4.36,FRED_DEXUSAL,CIP_30d
2019-01-03,1.425720,2.0459,2.4200,1.425276,-4.44,FRED_DEXUSAL,CIP_30d
2019-01-04,1.406866,2.0200,2.4000,1.406421,-4.45,FRED_DEXUSAL,CIP_30d
2019-01-07,1.399972,2.0131,2.4200,1.399498,-4.74,FRED_DEXUSAL,CIP_30d
2019-01-08,1.401738,2.0191,2.4000,1.401294,-4.44,FRED_DEXUSAL,CIP_30d
2019-01-09,1.394311,2.0083,2.4000,1.393857,-4.54,FRED_DEXUSAL,CIP_30d
2019-01-10,1.390821,2.0200,2.4200,1.390358,-4.63,FRED_DEXUSAL,CIP_30d
2019-01-11,1.388118,1.9950,2.4100,1.387639,-4.79,FRED_DEXUSAL,CIP_30d
2019-01-15,1.390434,1.9206,2.4100,1.389868,-5.66,FRED_DEXUSAL,CIP_30d
2019-01-16,1.391982,2.0090,2.4100,1.391518,-4.64,FRED_DEXUSAL,CIP_30d
2019-01-17,1.394506,2.0150,2.4100,1.394048,-4.58,FRED_DEXUSAL,CIP_30d
2019-01-18,1.394311,2.0100,2.4000,1.393859,-4.52,FRED_DEXUSAL,CIP_30d
2019-01-22,1.401935,2.0251,2.3800,1.401521,-4.14,FRED_DEXUSAL,CIP_30d
2019-01-23,1.401935,2.0150,2.3700,1.401521,-4.14,FRED_DEXUSAL,CIP_30d
2019-01-24,1.409245,2.0133,2.3800,1.408815,-4.30,FRED_DEXUSAL,CIP_30d
2019-01-25,1.394311,2.0150,2.3600,1.393911,-4.00,FRED_DEXUSAL,CIP_30d
2019-01-29,1.398797,2.0150,2.3900,1.398361,-4.36,FRED_DEXUSAL,CIP_30d
2019-01-30,1.389661,2.0250,2.4000,1.389228,-4.33,FRED_DEXUSAL,CIP_30d
2019-01-31,1.373249,2.0227,2.4200,1.372795,-4.54,FRED_DEXUSAL,CIP_30d
2019-02-01,1.377410,2.0050,2.4100,1.376947,-4.64,FRED_DEXUSAL,CIP_30d
2019-02-04,1.385425,2.0200,2.4100,1.384976,-4.49,FRED_DEXUSAL,CIP_30d
2019-02-05,1.382361,2.0000,2.3900,1.381913,-4.48,FRED_DEXUSAL,CIP_30d
2019-02-06,1.402918,1.9995,2.4000,1.402451,-4.67,FRED_DEXUSAL,CIP_30d
2019-02-07,1.409841,2.0094,2.4300,1.409348,-4.93,FRED_DEXUSAL,CIP_30d
2019-02-08,1.410437,1.9750,2.4300,1.409904,-5.34,FRED_DEXUSAL,CIP_30d
2019-02-11,1.415428,1.9850,2.4400,1.414893,-5.36,FRED_DEXUSAL,CIP_30d
2019-02-12,1.409642,1.9850,2.4200,1.409132,-5.10,FRED_DEXUSAL,CIP_30d
2019-02-13,1.405877,1.9822,2.4200,1.405365,-5.12,FRED_DEXUSAL,CIP_30d
2019-02-14,1.410238,1.9697,2.4500,1.409675,-5.63,FRED_DEXUSAL,CIP_30d
2019-02-15,1.404100,1.9452,2.4300,1.403534,-5.66,FRED_DEXUSAL,CIP_30d
2019-02-19,1.399384,1.9000,2.4400,1.398756,-6.28,FRED_DEXUSAL,CIP_30d
2019-02-21,1.412429,1.8800,2.4300,1.411783,-6.46,FRED_DEXUSAL,CIP_30d
2019-02-22,1.400953,1.8601,2.4300,1.400289,-6.64,FRED_DEXUSAL,CIP_30d
2019-02-25,1.394895,1.8552,2.4400,1.394216,-6.78,FRED_DEXUSAL,CIP_30d
2019-02-26,1.392370,1.8505,2.4300,1.391699,-6.71,FRED_DEXUSAL,CIP_30d
2019-02-27,1.401738,1.8419,2.4300,1.401053,-6.86,FRED_DEXUSAL,CIP_30d
2019-02-28,1.408649,1.8407,2.4400,1.407947,-7.02,FRED_DEXUSAL,CIP_30d
2019-03-01,1.412429,1.8318,2.4400,1.411715,-7.14,FRED_DEXUSAL,CIP_30d
2019-03-04,1.411632,1.8336,2.4500,1.410908,-7.24,FRED_DEXUSAL,CIP_30d
2019-03-05,1.413827,1.8400,2.4400,1.413122,-7.05,FRED_DEXUSAL,CIP_30d
2019-03-06,1.423893,1.8130,2.4300,1.423162,-7.31,FRED_DEXUSAL,CIP_30d
2019-03-07,1.422071,1.8600,2.4500,1.421373,-6.98,FRED_DEXUSAL,CIP_30d
2019-03-08,1.418842,1.8392,2.4500,1.418122,-7.21,FRED_DEXUSAL,CIP_30d
2019-03-11,1.417234,1.8600,2.4400,1.416550,-6.84,FRED_DEXUSAL,CIP_30d
2019-03-12,1.412030,1.8450,2.4400,1.411332,-6.99,FRED_DEXUSAL,CIP_30d
2019-03-13,1.411034,1.8338,2.4300,1.410335,-7.00,FRED_DEXUSAL,CIP_30d
2019-03-14,1.416230,1.8190,2.4800,1.415451,-7.78,FRED_DEXUSAL,CIP_30d
2019-03-15,1.410636,1.8450,2.4600,1.409915,-7.21,FRED_DEXUSAL,CIP_30d
2019-03-18,1.408451,1.8411,2.4700,1.407714,-7.37,FRED_DEXUSAL,CIP_30d
2019-03-19,1.408054,1.8278,2.4600,1.407314,-7.40,FRED_DEXUSAL,CIP_30d
2019-03-20,1.410835,1.8307,2.4500,1.410109,-7.27,FRED_DEXUSAL,CIP_30d
2019-03-21,1.406470,1.8432,2.5100,1.405690,-7.80,FRED_DEXUSAL,CIP_30d
2019-03-22,1.410238,1.8150,2.4900,1.409447,-7.92,FRED_DEXUSAL,CIP_30d
