date,spx_vol_ann_pct,avg_top10_vol_ann_pct,dispersion_pct_pts
2021-04-15,15.677827,35.566556,-19.888729
2021-04-16,15.474276,34.893142,-19.418867
2021-04-19,15.533903,34.913097,-19.379194
2021-04-20,15.598507,34.937423,-19.338916
2021-04-21,15.678218,34.881691,-19.203473
2021-04-22,15.81778,35.029508,-19.211728
2021-04-23,14.88698,34.436807,-19.549826
2021-04-26,14.795512,34.20572,-19.410208
2021-04-27,14.129553,33.88368,-19.754127
2021-04-28,13.838448,33.515341,-19.676893
2021-04-29,13.649389,33.764633,-20.115244
2021-04-30,13.768254,33.136365,-19.368111
2021-05-03,13.633348,33.195106,-19.561758
2021-05-04,13.720805,33.445016,-19.72421
2021-05-05,13.659582,33.28263,-19.623048
2021-05-06,13.728581,33.368088,-19.639508
2021-05-07,13.782145,33.272623,-19.490478
2021-05-10,13.992752,33.86503,-19.872278
2021-05-11,14.115578,33.952453,-19.836875
2021-05-12,14.853102,34.423255,-19.570153
2021-05-13,15.039165,34.479257,-19.440092
2021-05-14,15.27116,34.838439,-19.567279
2021-05-17,15.27733,34.730333,-19.453003
2021-05-18,15.297685,34.26358,-18.965895
2021-05-19,15.319475,34.260779,-18.941304
2021-05-20,15.297652,34.318413,-19.020762
2021-05-21,14.332627,33.126506,-18.793879
2021-05-24,14.378958,33.340745,-18.961787
2021-05-25,13.65242,32.644905,-18.992485
2021-05-26,13.514765,32.41069,-18.895925
2021-05-27,13.172906,31.889903,-18.716997
2021-05-28,12.793699,31.613584,-18.819886
2021-06-01,12.270712,31.268392,-18.99768
2021-06-02,12.187015,29.928878,-17.741862
2021-06-03,11.952214,28.045397,-16.093184
2021-06-04,12.012417,28.260683,-16.248266
2021-06-07,11.872715,27.794863,-15.922148
2021-06-08,11.874439,27.641436,-15.766997
2021-06-09,11.837584,27.347977,-15.510393
2021-06-10,11.847958,27.288815,-15.440856
2021-06-11,11.843623,27.218704,-15.37508
2021-06-14,11.366124,26.28302,-14.916896
2021-06-15,11.380341,26.172875,-14.792534
2021-06-16,11.401821,26.042169,-14.640348
2021-06-17,11.258448,26.197511,-14.939063
2021-06-18,11.563921,25.976811,-14.41289
2021-06-21,11.828413,25.970107,-14.141694
2021-06-22,11.426787,25.713784,-14.286997
2021-06-23,11.42846,25.747203,-14.318744
2021-06-24,11.433208,25.587764,-14.154556
2021-06-25,11.430791,25.388569,-13.957778
2021-06-28,11.221783,25.303641,-14.081858
2021-06-29,10.877435,24.614049,-13.736613
2021-06-30,10.871157,24.608298,-13.737141
2021-07-01,10.906595,24.505446,-13.59885
2021-07-02,10.968499,24.646901,-13.678401
2021-07-06,10.896116,24.821162,-13.925046
2021-07-07,10.905907,24.633931,-13.728024
2021-07-08,11.065791,24.359369,-13.293578
2021-07-09,11.225716,24.180229,-12.954513
2021-07-12,11.041126,24.017425,-12.976298
2021-07-13,11.061389,24.059646,-12.998257
2021-07-14,10.989834,23.890934,-12.901101
2021-07-15,10.907938,24.028344,-13.120406
2021-07-16,10.901041,24.151347,-13.250306
2021-07-19,11.243679,24.20234,-12.958661
2021-07-20,11.439379,24.125542,-12.686163
2021-07-21,11.544027,24.238431,-12.694403
2021-07-22,11.545792,24.159922,-12.61413
2021-07-23,11.699715,24.265934,-12.566219
2021-07-26,11.640516,23.822886,-12.18237
2021-07-27,11.577978,23.751635,-12.173657
2021-07-28,11.573137,23.687217,-12.11408
2021-07-29,11.486361,23.52381,-12.03745
2021-07-30,11.561178,24.115091,-12.553913
2021-08-02,11.474585,24.024833,-12.550249
2021-08-03,11.496121,24.031486,-12.535365
2021-08-04,11.313277,23.015513,-11.702236
2021-08-05,11.184011,22.86824,-11.684228
2021-08-06,10.128434,21.945016,-11.816582
2021-08-09,9.893505,21.777101,-11.883597
2021-08-10,9.481318,21.335934,-11.854616
2021-08-11,9.452471,21.265605,-11.813133
2021-08-12,9.255711,21.150186,-11.894475
2021-08-13,9.213548,21.086511,-11.872963
2021-08-16,9.019485,20.881298,-11.861813
2021-08-17,9.171,21.074758,-11.903758
2021-08-18,9.307863,20.860929,-11.553066
2021-08-19,9.288403,21.024483,-11.73608
2021-08-20,9.405063,21.239248,-11.834185
2021-08-23,9.531151,21.415062,-11.883911
2021-08-24,9.53133,21.309208,-11.777877
2021-08-25,9.528385,21.300806,-11.772421
2021-08-26,9.634456,21.262556,-11.6281
2021-08-27,9.714265,21.079008,-11.364743
2021-08-30,9.60746,20.899713,-11.292253
2021-08-31,9.612883,20.82973,-11.216846
2021-09-01,9.612345,20.775401,-11.163056
2021-09-02,9.598587,20.85975,-11.261163
2021-09-03,9.57673,20.764745,-11.188014
2021-09-07,9.619773,20.824179,-11.204406
2021-09-08,9.630388,20.77514,-11.144751
2021-09-09,9.679639,20.683082,-11.003443
2021-09-10,9.757031,20.970518,-11.213487
2021-09-13,9.756966,20.747496,-10.990531
2021-09-14,9.408507,20.580404,-11.171897
2021-09-15,9.153241,20.58518,-11.43194
2021-09-16,9.126619,20.511298,-11.384679
2021-09-17,9.347496,20.643703,-11.296207
2021-09-20,9.976423,21.176692,-11.200269
2021-09-21,9.959792,21.081527,-11.121735
2021-09-22,10.128828,20.970541,-10.841713
2021-09-23,10.406688,21.006647,-10.599959
2021-09-24,10.40712,21.084067,-10.676947
2021-09-27,10.384842,21.149066,-10.764224
2021-09-28,11.140148,22.009177,-10.869029
2021-09-29,11.136581,21.73238,-10.595799
2021-09-30,11.383623,21.700326,-10.316704
2021-10-01,11.491433,21.754133,-10.2627
2021-10-04,11.569233,22.299636,-10.730403
2021-10-05,11.753558,22.458415,-10.704857
2021-10-06,11.763817,22.445252,-10.681434
2021-10-07,11.883758,22.404067,-10.520309
2021-10-08,11.870633,22.24511,-10.374477
2021-10-11,11.852681,22.069532,-10.216851
2021-10-12,11.380846,21.871452,-10.490606
2021-10-13,10.977411,21.710024,-10.732613
2021-10-14,11.387811,21.905158,-10.517347
2021-10-15,11.476408,21.982393,-10.505985
2021-10-18,11.315189,21.661619,-10.34643
2021-10-19,11.400543,21.666381,-10.265838
2021-10-20,11.370178,21.475713,-10.105535
2021-10-21,11.3806,21.415814,-10.035214
2021-10-22,11.359801,21.653975,-10.294174
2021-10-25,11.3256,21.9348,-10.6092
2021-10-26,11.316195,22.349553,-11.033359
2021-10-27,11.267883,23.034735,-11.766852
2021-10-28,11.375166,23.145278,-11.770113
2021-10-29,11.325249,23.391723,-12.066474
2021-11-01,11.325759,23.826323,-12.500564
2021-11-02,11.337509,23.976672,-12.639163
2021-11-03,11.397724,24.030042,-12.632318
2021-11-04,11.418121,24.750487,-13.332366
2021-11-05,11.413394,24.765097,-13.351703
2021-11-08,11.412343,24.960493,-13.548151
2021-11-09,11.440776,25.721674,-14.280897
2021-11-10,11.477583,25.914071,-14.436488
2021-11-11,11.223261,25.694653,-14.471392
2021-11-12,11.296711,25.867231,-14.57052
2021-11-15,11.201136,25.753611,-14.552475
2021-11-16,11.106635,25.540457,-14.433822
2021-11-17,11.127504,25.629342,-14.501838
2021-11-18,11.136653,26.127818,-14.991165
2021-11-19,11.061215,26.239455,-15.17824
2021-11-22,10.965848,26.481079,-15.515232
2021-11-23,10.941445,26.435297,-15.493852
2021-11-24,10.939381,26.42609,-15.486709
2021-11-26,11.963885,27.047351,-15.083466
2021-11-29,12.240678,27.503449,-15.262772
2021-11-30,12.880976,27.973139,-15.092163
2021-12-01,13.095483,28.224747,-15.129264
2021-12-02,13.407731,28.283398,-14.875668
2021-12-03,13.490642,28.667092,-15.176449
2021-12-06,13.59026,28.670272,-15.080012
2021-12-07,14.19214,29.471808,-15.279668
2021-12-08,14.133225,29.557613,-15.424388
2021-12-09,14.142456,29.791886,-15.64943
2021-12-10,14.249006,30.442919,-16.193913
2021-12-13,14.249773,30.74557,-16.495797
2021-12-14,13.862108,30.495052,-16.632944
2021-12-15,14.200861,30.980541,-16.77968
2021-12-16,14.245276,31.624769,-17.379493
2021-12-17,14.242407,31.749305,-17.506897
2021-12-20,14.454598,31.858342,-17.403743
2021-12-21,14.86094,32.076682,-17.215742
2021-12-22,14.300211,31.537426,-17.237214
2021-12-23,14.335896,31.604267,-17.268371
2021-12-27,14.283857,31.719985,-17.436128
2021-12-28,14.151683,31.657312,-17.505629
2021-12-29,13.819236,31.028694,-17.209458
2021-12-30,13.733983,30.909,-17.175017
2021-12-31,13.750589,30.967078,-17.216489
2022-01-03,13.715812,31.481372,-17.76556
2022-01-04,13.704907,31.746254,-18.041348
2022-01-05,14.270474,32.872309,-18.601835
2022-01-06,14.257604,32.903584,-18.64598
2022-01-07,14.294327,33.09383,-18.799503
2022-01-10,13.919846,32.874676,-18.954829
2022-01-11,13.958134,32.847601,-18.889467
2022-01-12,13.954363,32.772144,-18.817781
2022-01-13,14.229258,33.476065,-19.246807
2022-01-14,14.214294,33.514183,-19.299889
2022-01-18,14.727186,33.964296,-19.237111
2022-01-19,14.86306,33.803624,-18.940564
2022-01-20,14.999156,33.596553,-18.597397
2022-01-21,15.477278,34.015882,-18.538604
2022-01-24,15.465246,33.429836,-17.96459
2022-01-25,15.497004,33.678607,-18.181603
2022-01-26,15.486106,33.732447,-18.246341
2022-01-27,15.501761,33.83888,-18.337119
2022-01-28,16.309941,34.638705,-18.328764
2022-01-31,16.728821,35.46791,-18.739089
2022-02-01,16.769692,34.961936,-18.192244
2022-02-02,16.869989,35.889408,-19.019419
2022-02-03,17.58673,40.486384,-22.899654
2022-02-04,17.619505,40.994334,-23.374828
2022-02-07,17.560361,40.949746,-23.389384
2022-02-08,17.654922,41.027264,-23.372342
2022-02-09,17.849532,41.191255,-23.341723
2022-02-10,18.223791,41.460081,-23.23629
2022-02-11,18.587238,41.988491,-23.401253
2022-02-14,18.593476,41.986388,-23.392912
2022-02-15,18.885927,42.140813,-23.254887
2022-02-16,18.888866,42.004484,-23.115618
2022-02-17,19.349859,42.470224,-23.120365
2022-02-18,19.380706,42.492377,-23.11167
2022-02-22,19.451752,42.516309,-23.064557
2022-02-23,19.263727,42.601642,-23.337915
2022-02-24,19.322637,43.025692,-23.703055
2022-02-25,19.550664,42.976987,-23.426324
2022-02-28,19.414798,43.022467,-23.607669
2022-03-01,19.413539,43.123256,-23.709718
2022-03-02,19.753655,43.105439,-23.351784
2022-03-03,19.610158,43.104403,-23.494245
2022-03-04,19.149006,42.536989,-23.387983
2022-03-07,20.002746,43.323096,-23.32035
2022-03-08,20.003353,43.264494,-23.26114
2022-03-09,20.643117,43.817034,-23.173917
2022-03-10,20.590888,43.745957,-23.155068
2022-03-11,20.690721,43.853897,-23.163176
2022-03-14,20.385434,43.582291,-23.196857
2022-03-15,20.879644,43.869227,-22.989583
2022-03-16,21.349031,44.436326,-23.087296
2022-03-17,21.405326,44.505858,-23.100533
2022-03-18,21.22127,44.624267,-23.402997
2022-03-21,21.101532,44.415853,-23.314321
2022-03-22,21.198535,44.682577,-23.484042
2022-03-23,21.109597,44.538946,-23.429349
2022-03-24,21.345798,45.10528,-23.759482
2022-03-25,21.376109,45.14328,-23.767171
2022-03-28,21.434053,45.391068,-23.957015
2022-03-29,21.592175,45.484591,-23.892416
2022-03-30,21.577058,44.961766,-23.384708
2022-03-31,21.797454,44.930229,-23.132774
2022-04-01,21.464282,44.198482,-22.7342
2022-04-04,21.536511,44.47176,-22.935249
2022-04-05,21.669832,44.642807,-22.972975
2022-04-06,21.751427,45.073441,-23.322014
2022-04-07,21.680384,45.002561,-23.322177
2022-04-08,21.670735,45.162243,-23.491508
2022-04-11,21.748633,45.096076,-23.347442
2022-04-12,21.751637,45.069831,-23.318193
2022-04-13,21.576501,44.991932,-23.415431
2022-04-14,21.627898,45.170436,-23.542538
2022-04-18,21.515324,45.06381,-23.548486
2022-04-19,21.408472,44.742378,-23.333906
2022-04-20,21.402654,45.033196,-23.630543
2022-04-21,21.474159,45.169843,-23.695685
2022-04-22,22.241042,45.39079,-23.149748
2022-04-25,22.248518,44.950293,-22.701775
2022-04-26,22.418659,45.500375,-23.081716
2022-04-27,22.050504,44.959524,-22.90902
2022-04-28,22.615083,46.351909,-23.736827
2022-04-29,23.677631,47.07688,-23.399249
2022-05-02,23.23436,44.217457,-20.983097
2022-05-03,23.230714,43.484602,-20.253888
2022-05-04,24.058581,44.018801,-19.96022
2022-05-05,25.060496,45.396799,-20.336303
2022-05-06,24.85509,45.081975,-20.226885
2022-05-09,25.425835,45.790303,-20.364468
2022-05-10,25.188302,45.496865,-20.308563
2022-05-11,25.370651,46.065612,-20.694961
2022-05-12,25.107426,45.609765,-20.502339
2022-05-13,25.649939,46.446021,-20.796081
2022-05-16,25.326837,46.024469,-20.697632
2022-05-17,25.674507,46.46345,-20.788942
2022-05-18,26.906332,47.658587,-20.752255
2022-05-19,26.687582,47.450636,-20.763054
2022-05-20,26.476153,46.830779,-20.354626
2022-05-23,26.343867,46.951192,-20.607325
2022-05-24,26.377277,47.449795,-21.072518
2022-05-25,26.313753,47.548455,-21.234702
2022-05-26,26.354001,47.925539,-21.571539
2022-05-27,26.861289,48.688256,-21.826968
2022-05-31,26.84443,48.665274,-21.820844
2022-06-01,26.188087,47.900901,-21.712813
2022-06-02,26.42388,48.3194,-21.89552
2022-06-03,26.099166,48.032842,-21.933676
2022-06-06,26.099494,47.939875,-21.840381
2022-06-07,26.047009,47.770575,-21.723566
2022-06-08,26.096909,47.566204,-21.469295
2022-06-09,26.159373,47.354413,-21.195041
2022-06-10,26.351643,47.377837,-21.026194
2022-06-13,27.288628,48.240222,-20.951594
2022-06-14,27.125818,47.866973,-20.741156
2022-06-15,27.35669,48.335934,-20.979244
2022-06-16,27.892177,48.756396,-20.864219
2022-06-17,27.853376,48.836938,-20.983562
2022-06-21,28.191893,48.981317,-20.789424
2022-06-22,28.143937,48.919634,-20.775698
2022-06-23,28.185,48.758757,-20.573757
2022-06-24,28.832387,49.704278,-20.87189
2022-06-27,28.823204,49.704554,-20.88135
2022-06-28,28.926445,50.094799,-21.168354
2022-06-29,28.900805,50.147169,-21.246363
2022-06-30,28.834083,49.822462,-20.988378
2022-07-01,28.900011,49.801055,-20.901045
2022-07-05,28.876768,49.957985,-21.081217
2022-07-06,28.870231,50.015684,-21.145453
2022-07-07,29.091519,50.324524,-21.233005
2022-07-08,28.931085,49.997713,-21.066628
2022-07-11,28.995915,50.349982,-21.354067
2022-07-12,28.8972,50.242493,-21.345294
2022-07-13,28.82986,50.055266,-21.225406
2022-07-14,28.826432,50.037212,-21.21078
2022-07-15,28.917389,50.021521,-21.104132
2022-07-18,28.940836,49.822954,-20.882117
2022-07-19,29.456902,50.122564,-20.665662
2022-07-20,28.980626,50.001793,-21.021167
2022-07-21,29.03523,50.15177,-21.11654
2022-07-22,28.525078,49.706403,-21.181325
2022-07-25,28.522051,49.420084,-20.898034
2022-07-26,28.108358,48.191427,-20.083069
2022-07-27,27.665705,48.294189,-20.628485
2022-07-28,27.756958,48.073333,-20.316374
2022-07-29,27.895524,48.672437,-20.776913
2022-08-01,27.208081,48.053824,-20.845744
2022-08-02,26.212583,46.622693,-20.41011
2022-08-03,26.383501,47.020874,-20.637373
2022-08-04,25.490439,45.972837,-20.482398
2022-08-05,25.491875,45.990355,-20.49848
2022-08-08,25.242605,45.415236,-20.172631
2022-08-09,25.260627,45.401394,-20.140767
2022-08-10,25.168548,45.171444,-20.002896
2022-08-11,25.151389,45.022819,-19.87143
2022-08-12,25.06683,44.870513,-19.803683
2022-08-15,23.494684,43.333872,-19.839188
2022-08-16,23.444522,43.161406,-19.716883
2022-08-17,23.513829,43.110924,-19.597095
2022-08-18,23.250621,42.907241,-19.65662
2022-08-19,23.354914,42.401748,-19.046834
2022-08-22,23.750378,42.772996,-19.022618
2022-08-23,23.422675,42.240613,-18.817938
2022-08-24,22.883838,41.342882,-18.459044
2022-08-25,23.025421,41.582491,-18.55707
2022-08-26,24.042074,42.837051,-18.794977
2022-08-29,23.766851,42.369877,-18.603026
2022-08-30,23.638212,41.695676,-18.057464
2022-08-31,23.673148,41.735945,-18.062797
2022-09-01,23.591363,41.905574,-18.314211
2022-09-02,23.590309,42.024717,-18.434408
2022-09-06,23.097913,41.557643,-18.45973
2022-09-07,22.596549,40.897265,-18.300716
2022-09-08,21.044018,39.451449,-18.407432
2022-09-09,21.213479,39.690332,-18.476853
2022-09-12,21.124649,39.330523,-18.205874
2022-09-13,22.005233,40.300994,-18.295761
2022-09-14,22.008937,40.283973,-18.275036
2022-09-15,21.625306,39.680931,-18.055625
2022-09-16,21.68122,39.736719,-18.055499
2022-09-19,21.641001,39.687041,-18.04604
2022-09-20,20.868273,38.715874,-17.847601
2022-09-21,21.151823,38.893804,-17.741981
2022-09-22,20.812441,38.343756,-17.531315
2022-09-23,21.105593,38.470122,-17.364529
2022-09-26,21.134733,38.363104,-17.228371
2022-09-27,21.009967,38.234265,-17.224298
2022-09-28,21.412798,38.141494,-16.728696
2022-09-29,21.816065,38.796165,-16.9801
2022-09-30,21.75731,38.384361,-16.627051
2022-10-03,22.448392,39.194784,-16.746392
2022-10-04,23.220181,39.346552,-16.126371
2022-10-05,23.147389,39.24015,-16.09276
2022-10-06,23.224494,39.202511,-15.978018
2022-10-07,23.925745,40.208675,-16.28293
2022-10-10,23.608732,40.188989,-16.580256
2022-10-11,23.58732,40.178016,-16.590697
2022-10-12,22.838532,39.364049,-16.525516
2022-10-13,23.464998,39.600456,-16.135458
2022-10-14,23.801682,39.828876,-16.027193
2022-10-17,24.425281,40.222165,-15.796884
2022-10-18,24.556594,40.269797,-15.713203
2022-10-19,24.487045,39.9133,-15.426255
2022-10-20,23.878719,38.165393,-14.286674
2022-10-21,24.266877,38.394922,-14.128045
2022-10-24,24.208855,37.680073,-13.471218
2022-10-25,24.471637,38.168876,-13.697239
2022-10-26,24.479233,39.971908,-15.492675
2022-10-27,24.252416,42.35244,-18.100023
2022-10-28,24.821554,43.523771,-18.702218
2022-10-31,24.856462,43.515501,-18.659039
2022-11-01,24.863929,43.720444,-18.856515
2022-11-02,25.345148,44.211532,-18.866383
2022-11-03,24.967641,43.863507,-18.895866
2022-11-04,25.170259,44.504924,-19.334665
2022-11-07,24.972513,44.480485,-19.507972
2022-11-08,24.99111,44.462599,-19.471489
2022-11-09,25.280427,44.996907,-19.71648
2022-11-10,27.759215,48.75448,-20.995265
2022-11-11,27.833366,49.044433,-21.211067
2022-11-14,27.772769,48.858271,-21.085502
2022-11-15,27.509281,48.671389,-21.162108
2022-11-16,27.552551,48.808053,-21.255502
2022-11-17,27.54641,48.820475,-21.274065
2022-11-18,27.3991,48.515116,-21.116016
2022-11-21,26.514523,47.637511,-21.122988
2022-11-22,26.633874,47.78278,-21.148906
2022-11-23,26.562257,48.051621,-21.489364
2022-11-25,26.509908,47.968782,-21.458874
2022-11-28,26.701424,47.818801,-21.117378
2022-11-29,26.609151,47.729482,-21.120332
2022-11-30,27.308177,49.241688,-21.93351
2022-12-01,27.066011,49.046791,-21.98078
2022-12-02,27.036985,49.047276,-22.010291
2022-12-05,27.112628,48.976612,-21.863984
2022-12-06,27.171552,49.127442,-21.95589
2022-12-07,25.617537,47.452508,-21.83497
2022-12-08,25.654522,47.57363,-21.919108
2022-12-09,25.591179,47.53846,-21.947281
2022-12-12,25.703952,47.748364,-22.044412
2022-12-13,25.708625,47.921222,-22.212596
2022-12-14,25.627572,47.876417,-22.248845
2022-12-15,25.915318,48.340142,-22.424825
2022-12-16,25.961594,48.288499,-22.326906
2022-12-19,25.773078,48.307941,-22.534862
2022-12-20,25.671978,48.43458,-22.762602
2022-12-21,25.824161,48.544706,-22.720545
2022-12-22,25.727062,48.836532,-23.10947
2022-12-23,25.34327,48.398088,-23.054818
2022-12-27,25.143343,48.914966,-23.771623
2022-12-28,24.759979,48.534751,-23.774771
2022-12-29,24.238163,48.529676,-24.291513
2022-12-30,24.240501,48.522073,-24.281572
2023-01-03,24.157783,49.093856,-24.936072
2023-01-04,23.442621,48.462899,-25.020278
2023-01-05,23.522943,48.369296,-24.846352
2023-01-06,23.885026,48.74078,-24.855754
2023-01-09,23.869568,48.987482,-25.117913
2023-01-10,23.361331,48.664316,-25.302985
2023-01-11,22.887223,48.436776,-25.549554
2023-01-12,22.318013,47.673358,-25.355345
2023-01-13,22.227391,47.689167,-25.461776
2023-01-17,22.177095,47.936237,-25.759142
2023-01-18,22.369889,47.887734,-25.517845
2023-01-19,21.95043,47.680815,-25.730385
2023-01-20,22.146189,48.289379,-26.14319
2023-01-23,22.03534,48.409623,-26.374283
2023-01-24,21.972893,46.865513,-24.89262
2023-01-25,21.92702,43.8979,-21.970879
2023-01-26,21.483119,43.406491,-21.923372
2023-01-27,21.418659,43.508856,-22.090197
2023-01-30,21.584611,43.576831,-21.99222
2023-01-31,21.073133,42.906445,-21.833312
2023-02-01,21.002808,42.613622,-21.610814
2023-02-02,21.029556,44.764665,-23.735109
2023-02-03,21.109375,45.174597,-24.065223
2023-02-06,21.146759,45.227103,-24.080344
2023-02-07,20.762936,44.957627,-24.194692
2023-02-08,17.854909,42.263753,-24.408844
2023-02-09,17.870097,42.258365,-24.388267
2023-02-10,17.767017,42.390049,-24.623032
2023-02-13,17.828468,42.400103,-24.571634
2023-02-14,17.733332,42.349362,-24.616029
2023-02-15,17.72003,42.380707,-24.660678
2023-02-16,17.953883,42.677332,-24.723448
2023-02-17,17.9436,42.525898,-24.582298
2023-02-21,18.233002,42.782306,-24.549304
2023-02-22,18.193585,42.603969,-24.410384
2023-02-23,18.227986,43.124834,-24.896848
2023-02-24,18.075177,43.084519,-25.009342
2023-02-27,18.082589,43.105469,-25.02288
2023-02-28,16.946795,41.50443,-24.557634
2023-03-01,16.969348,41.575562,-24.606214
2023-03-02,17.04901,41.712484,-24.663474
2023-03-03,16.969544,41.991292,-25.021748
2023-03-06,16.690857,41.580432,-24.889575
2023-03-07,17.000391,41.607118,-24.606727
2023-03-08,16.934832,41.474374,-24.539542
2023-03-09,17.300758,41.687396,-24.386639
2023-03-10,17.293298,41.520625,-24.227326
2023-03-13,17.217353,41.293623,-24.07627
2023-03-14,17.528288,41.729,-24.200712
2023-03-15,16.8046,41.017909,-24.213309
2023-03-16,17.012923,41.391315,-24.378392
2023-03-17,17.066453,41.362991,-24.296538
2023-03-20,17.153877,41.299864,-24.145987
2023-03-21,17.092235,41.446515,-24.35428
2023-03-22,17.174176,40.749314,-23.575138
2023-03-23,17.145971,40.747816,-23.601845
2023-03-24,17.152191,39.879736,-22.727545
2023-03-27,16.947604,39.862893,-22.915288
2023-03-28,16.601841,39.455415,-22.853574
2023-03-29,16.82087,39.560508,-22.739638
2023-03-30,16.820039,38.699286,-21.879246
2023-03-31,16.990783,38.603052,-21.612269
2023-04-03,16.787688,38.435551,-21.647863
2023-04-04,16.252348,37.975485,-21.723136
2023-04-05,16.263578,37.986066,-21.722488
2023-04-06,16.223896,38.110785,-21.886889
2023-04-10,16.030351,37.818967,-21.788616
2023-04-11,16.019887,37.91454,-21.894653
2023-04-12,16.031323,37.981742,-21.950419
2023-04-13,16.235139,38.068548,-21.83341
2023-04-14,15.886583,37.921686,-22.035103
2023-04-17,15.793781,37.81847,-22.024689
2023-04-18,15.357157,37.179634,-21.822478
2023-04-19,15.183641,36.757816,-21.574175
2023-04-20,15.240435,37.163528,-21.923093
2023-04-21,15.2401,37.1249,-21.8848
2023-04-24,15.083558,36.554261,-21.470702
2023-04-25,15.438451,36.316568,-20.878117
2023-04-26,15.219616,36.171512,-20.951896
2023-04-27,15.445609,37.030131,-21.584521
2023-04-28,15.390756,36.744303,-21.353547
2023-05-01,15.095885,33.9637,-18.867815
2023-05-02,15.1345,33.479017,-18.344518
2023-05-03,15.15037,33.395738,-18.245368
2023-05-04,14.978687,32.863401,-17.884714
2023-05-05,15.290586,32.26104,-16.970454
2023-05-08,15.176629,31.842337,-16.665708
2023-05-09,15.20279,31.636387,-16.433597
2023-05-10,15.049243,31.762008,-16.712765
2023-05-11,15.053181,31.674372,-16.621191
2023-05-12,15.045138,31.59337,-16.548232
2023-05-15,14.779349,31.197249,-16.417901
2023-05-16,14.828951,31.098033,-16.269082
2023-05-17,14.397392,30.66509,-16.267699
2023-05-18,14.499971,30.865721,-16.365749
2023-05-19,14.477091,30.017549,-15.540458
2023-05-22,14.284307,29.858582,-15.574274
2023-05-23,14.49301,29.989785,-15.496775
2023-05-24,14.56675,30.019842,-15.453092
2023-05-25,14.61721,32.55913,-17.94192
2023-05-26,14.764956,33.3805,-18.615543
2023-05-30,14.425997,32.932631,-18.506635
2023-05-31,14.492611,33.029632,-18.53702
2023-06-01,14.225015,32.988417,-18.763402
2023-06-02,14.490639,33.037794,-18.547155
2023-06-05,13.909147,32.602346,-18.693199
2023-06-06,13.502522,32.444077,-18.941555
2023-06-07,13.534433,33.088429,-19.553996
2023-06-08,13.221018,32.641512,-19.420494
2023-06-09,13.101469,32.493119,-19.39165
2023-06-12,12.786075,32.161919,-19.375845
2023-06-13,12.558226,31.860342,-19.302115
2023-06-14,12.473113,31.778311,-19.305199
2023-06-15,12.443654,31.449008,-19.005353
2023-06-16,11.903175,31.353485,-19.45031
2023-06-20,11.978025,31.38045,-19.402425
2023-06-21,12.035616,31.696355,-19.660739
2023-06-22,12.04349,31.628244,-19.584754
2023-06-23,12.177046,31.705122,-19.528076
2023-06-26,11.94853,32.217067,-20.268537
2023-06-27,12.096068,32.366265,-20.270196
2023-06-28,11.790584,32.148609,-20.358026
2023-06-29,11.799022,32.003295,-20.204273
2023-06-30,11.927143,32.082773,-20.155631
2023-07-03,11.900104,32.021457,-20.121353
2023-07-05,11.911596,31.851298,-19.939702
2023-07-06,12.062674,31.863219,-19.800546
2023-07-07,12.088835,31.750469,-19.661634
2023-07-10,12.041056,31.878011,-19.836955
2023-07-11,11.838852,31.446256,-19.607404
2023-07-12,11.887847,31.533105,-19.645258
2023-07-13,11.971094,31.75395,-19.782855
2023-07-14,11.98082,31.727071,-19.74625
2023-07-17,11.987815,31.761577,-19.773763
2023-07-18,11.942888,31.203974,-19.261086
2023-07-19,11.942802,31.248577,-19.305774
2023-07-20,12.06656,32.354018,-20.287458
2023-07-21,11.508427,32.083957,-20.57553
2023-07-24,11.456341,31.576674,-20.120333
2023-07-25,10.866802,29.994677,-19.127875
2023-07-26,10.78601,30.498805,-19.712795
2023-07-27,10.902523,30.562702,-19.66018
2023-07-28,10.689431,30.573107,-19.883676
2023-07-31,10.531448,30.578638,-20.047189
2023-08-01,10.402404,30.594958,-20.192555
2023-08-02,10.341063,30.721801,-20.380737
2023-08-03,10.371767,30.70841,-20.336644
2023-08-04,10.390689,31.436443,-21.045754
2023-08-07,10.488459,31.502805,-21.014346
2023-08-08,10.53377,31.347452,-20.813682
2023-08-09,10.65973,31.711638,-21.051908
2023-08-10,10.656579,31.669216,-21.012637
2023-08-11,10.547814,31.68111,-21.133296
2023-08-14,10.362555,31.751852,-21.389298
2023-08-15,10.552258,31.722396,-21.170138
2023-08-16,10.685318,31.860984,-21.175666
2023-08-17,10.828059,31.873437,-21.045378
2023-08-18,10.538565,31.730406,-21.191841
2023-08-21,10.466904,32.19861,-21.731706
2023-08-22,10.374954,29.966569,-19.591615
2023-08-23,10.28432,29.171704,-18.887384
2023-08-24,10.700858,29.433143,-18.732285
2023-08-25,10.675941,29.328268,-18.652327
2023-08-28,10.573178,29.092586,-18.519408
2023-08-29,10.571764,29.52053,-18.948767
2023-08-30,10.572803,29.532969,-18.960166
2023-08-31,10.580861,29.534329,-18.953468
2023-09-01,10.537546,29.274662,-18.737116
2023-09-05,10.532191,29.214341,-18.68215
2023-09-06,10.651263,29.408422,-18.757159
2023-09-07,10.525204,29.158895,-18.63369
2023-09-08,10.440597,29.070401,-18.629804
2023-09-11,10.521538,29.370257,-18.848719
2023-09-12,10.308736,29.345409,-19.036673
