date,y10,y30,s10s30,d_10s30_bp
2019-11-20,1.747000,2.210000,46.300000,-0.200000
2019-11-21,1.776000,2.233000,45.700000,-0.600000
2019-11-22,1.771000,2.219000,44.800000,-0.900000
2019-11-25,1.752000,2.197000,44.500000,-0.300000
2019-11-26,1.741000,2.178000,43.700000,-0.800000
2019-11-27,1.767000,2.189000,42.200000,-1.500000
2019-11-28,1.778000,2.201000,42.300000,0.100000
2019-11-29,1.774000,2.203000,42.900000,0.600000
2019-12-02,1.822000,2.268000,44.600000,1.700000
2019-12-03,1.717000,2.165000,44.800000,0.200000
2019-12-04,1.778000,2.224000,44.600000,-0.200000
2019-12-05,1.809000,2.256000,44.700000,0.100000
2019-12-06,1.843000,2.284000,44.100000,-0.600000
2019-12-09,1.821000,2.257000,43.600000,-0.500000
2019-12-10,1.842000,2.265000,42.300000,-1.300000
2019-12-11,1.793000,2.225000,43.200000,0.900000
2019-12-12,1.896000,2.312000,41.600000,-1.600000
2019-12-13,1.824000,2.254000,43.000000,1.400000
2019-12-16,1.873000,2.291000,41.800000,-1.200000
2019-12-17,1.875000,2.299000,42.400000,0.600000
2019-12-18,1.922000,2.349000,42.700000,0.300000
2019-12-19,1.922000,2.354000,43.200000,0.500000
2019-12-20,1.919000,2.344000,42.500000,-0.700000
2019-12-23,1.928000,2.354000,42.600000,0.100000
2019-12-24,1.903000,2.334000,43.100000,0.500000
2019-12-25,1.907000,2.338000,43.100000,0.000000
2019-12-26,1.894000,2.321000,42.700000,-0.400000
2019-12-27,1.877000,2.318000,44.100000,1.400000
2019-12-30,1.886000,2.335000,44.900000,0.800000
2019-12-31,1.919000,2.389000,47.000000,2.100000
2020-01-01,1.921000,2.389000,46.800000,-0.200000
2020-01-02,1.877000,2.328000,45.100000,-1.700000
2020-01-03,1.793000,2.249000,45.600000,0.500000
2020-01-06,1.809000,2.285000,47.600000,2.000000
2020-01-07,1.811000,2.296000,48.500000,0.900000
2020-01-08,1.874000,2.363000,48.900000,0.400000
2020-01-09,1.855000,2.329000,47.400000,-1.500000
2020-01-10,1.820000,2.279000,45.900000,-1.500000
2020-01-13,1.848000,2.304000,45.600000,-0.300000
2020-01-14,1.813000,2.272000,45.900000,0.300000
2020-01-15,1.786000,2.238000,45.200000,-0.700000
2020-01-16,1.809000,2.258000,44.900000,-0.300000
2020-01-17,1.825000,2.285000,46.000000,1.100000
2020-01-20,1.823000,2.286000,46.300000,0.300000
2020-01-21,1.774000,2.234000,46.000000,-0.300000
2020-01-22,1.769000,2.223000,45.400000,-0.600000
2020-01-23,1.731000,2.175000,44.400000,-1.000000
2020-01-24,1.686000,2.135000,44.900000,0.500000
2020-01-27,1.613000,2.062000,44.900000,0.000000
2020-01-28,1.661000,2.116000,45.500000,0.600000
2020-01-29,1.581000,2.034000,45.300000,-0.200000
2020-01-30,1.591000,2.057000,46.600000,1.300000
2020-01-31,1.505000,1.997000,49.200000,2.600000
2020-02-03,1.526000,2.003000,47.700000,-1.500000
2020-02-04,1.603000,2.079000,47.600000,-0.100000
2020-02-05,1.649000,2.132000,48.300000,0.700000
2020-02-06,1.644000,2.110000,46.600000,-1.700000
2020-02-07,1.582000,2.046000,46.400000,-0.200000
2020-02-10,1.563000,2.033000,47.000000,0.600000
2020-02-11,1.602000,2.065000,46.300000,-0.700000
2020-02-12,1.637000,2.093000,45.600000,-0.700000
2020-02-13,1.619000,2.073000,45.400000,-0.200000
2020-02-14,1.588000,2.038000,45.000000,-0.400000
2020-02-17,1.578000,2.029000,45.100000,0.100000
2020-02-18,1.559000,2.008000,44.900000,-0.200000
2020-02-19,1.568000,2.014000,44.600000,-0.300000
2020-02-20,1.519000,1.963000,44.400000,-0.200000
2020-02-21,1.473000,1.917000,44.400000,-0.000000
2020-02-24,1.370000,1.833000,46.300000,1.900000
2020-02-25,1.355000,1.824000,46.900000,0.600000
2020-02-26,1.335000,1.821000,48.600000,1.700000
2020-02-27,1.274000,1.770000,49.600000,1.000000
2020-02-28,1.163000,1.684000,52.100000,2.500000
2020-03-02,1.152000,1.706000,55.400000,3.300000
2020-03-03,0.999000,1.613000,61.400000,6.000000
2020-03-04,1.055000,1.702000,64.700000,3.300000
2020-03-05,0.917000,1.547000,63.000000,-1.700000
2020-03-06,0.773000,1.297000,52.400000,-10.600000
2020-03-09,0.559000,1.031000,47.200000,-5.200000
2020-03-10,0.800000,1.296000,49.600000,2.400000
2020-03-11,0.877000,1.353000,47.600000,-2.000000
2020-03-12,0.812000,1.430000,61.800000,14.200000
2020-03-13,0.983000,1.597000,61.400000,-0.400000
2020-03-16,0.740000,1.315000,57.500000,-3.900000
2020-03-17,1.069000,1.706000,63.700000,6.200000
2020-03-18,1.183000,1.763000,58.000000,-5.700000
2020-03-19,1.158000,1.783000,62.500000,4.500000
2020-03-20,0.885000,1.473000,58.800000,-3.700000
2020-03-23,0.763000,1.330000,56.700000,-2.100000
2020-03-24,0.858000,1.408000,55.000000,-1.700000
2020-03-25,0.869000,1.448000,57.900000,2.900000
2020-03-26,0.848000,1.439000,59.100000,1.200000
2020-03-27,0.676000,1.244000,56.800000,-2.300000
2020-03-30,0.726000,1.339000,61.300000,4.500000
2020-03-31,0.668000,1.316000,64.800000,3.500000
2020-04-01,0.602000,1.246000,64.400000,-0.400000
2020-04-02,0.611000,1.260000,64.900000,0.500000
2020-04-03,0.599000,1.217000,61.800000,-3.100000
2020-04-06,0.678000,1.286000,60.800000,-1.000000
2020-04-07,0.726000,1.316000,59.000000,-1.800000
2020-04-08,0.771000,1.378000,60.700000,1.700000
2020-04-09,0.729000,1.353000,62.400000,1.700000
2020-04-13,0.770000,1.401000,63.100000,0.700000
2020-04-14,0.750000,1.401000,65.100000,2.000000
2020-04-15,0.635000,1.272000,63.700000,-1.400000
2020-04-16,0.617000,1.214000,59.700000,-4.000000
2020-04-17,0.642000,1.265000,62.300000,2.600000
2020-04-20,0.616000,1.227000,61.100000,-1.200000
2020-04-21,0.566000,1.160000,59.400000,-1.700000
2020-04-22,0.618000,1.215000,59.700000,0.300000
2020-04-23,0.603000,1.181000,57.800000,-1.900000
2020-04-24,0.605000,1.175000,57.000000,-0.800000
2020-04-27,0.664000,1.259000,59.500000,2.500000
2020-04-28,0.616000,1.205000,58.900000,-0.600000
2020-04-29,0.628000,1.250000,62.200000,3.300000
2020-04-30,0.646000,1.293000,64.700000,2.500000
2020-05-01,0.618000,1.253000,63.500000,-1.200000
2020-05-04,0.631000,1.277000,64.600000,1.100000
2020-05-05,0.662000,1.334000,67.200000,2.600000
2020-05-06,0.709000,1.401000,69.200000,2.000000
2020-05-07,0.639000,1.326000,68.700000,-0.500000
2020-05-08,0.685000,1.386000,70.100000,1.400000
2020-05-11,0.707000,1.414000,70.700000,0.600000
2020-05-12,0.667000,1.374000,70.700000,0.000000
2020-05-13,0.654000,1.344000,69.000000,-1.700000
2020-05-14,0.617000,1.290000,67.300000,-1.700000
2020-05-15,0.644000,1.325000,68.100000,0.800000
2020-05-18,0.726000,1.435000,70.900000,2.800000
2020-05-19,0.692000,1.414000,72.200000,1.300000
2020-05-20,0.690000,1.409000,71.900000,-0.300000
2020-05-21,0.680000,1.398000,71.800000,-0.100000
2020-05-22,0.657000,1.370000,71.300000,-0.500000
2020-05-25,0.659000,1.370000,71.100000,-0.200000
2020-05-26,0.695000,1.444000,74.900000,3.800000
2020-05-27,0.695000,1.459000,76.400000,1.500000
2020-05-28,0.697000,1.462000,76.500000,0.100000
2020-05-29,0.653000,1.411000,75.800000,-0.700000
2020-06-01,0.667000,1.465000,79.800000,4.000000
2020-06-02,0.687000,1.491000,80.400000,0.600000
2020-06-03,0.746000,1.533000,78.700000,-1.700000
2020-06-04,0.825000,1.635000,81.000000,2.300000
2020-06-05,0.893000,1.669000,77.600000,-3.400000
2020-06-08,0.878000,1.643000,76.500000,-1.100000
2020-06-09,0.824000,1.579000,75.500000,-1.000000
2020-06-10,0.736000,1.516000,78.000000,2.500000
2020-06-11,0.666000,1.401000,73.500000,-4.500000
2020-06-12,0.710000,1.461000,75.100000,1.600000
2020-06-15,0.720000,1.462000,74.200000,-0.900000
2020-06-16,0.741000,1.530000,78.900000,4.700000
2020-06-17,0.733000,1.525000,79.200000,0.300000
2020-06-18,0.707000,1.480000,77.300000,-1.900000
2020-06-19,0.694000,1.462000,76.800000,-0.500000
2020-06-22,0.710000,1.466000,75.600000,-1.200000
2020-06-23,0.715000,1.493000,77.800000,2.200000
2020-06-24,0.679000,1.432000,75.300000,-2.500000
2020-06-25,0.682000,1.429000,74.700000,-0.600000
2020-06-26,0.640000,1.371000,73.100000,-1.600000
2020-06-29,0.627000,1.381000,75.400000,2.300000
2020-06-30,0.658000,1.413000,75.500000,0.100000
2020-07-01,0.676000,1.424000,74.800000,-0.700000
2020-07-02,0.669000,1.429000,76.000000,1.200000
2020-07-06,0.678000,1.440000,76.200000,0.200000
2020-07-07,0.640000,1.375000,73.500000,-2.700000
2020-07-08,0.666000,1.401000,73.500000,0.000000
2020-07-09,0.613000,1.313000,70.000000,-3.500000
2020-07-10,0.643000,1.333000,69.000000,-1.000000
2020-07-13,0.618000,1.309000,69.100000,0.100000
2020-07-14,0.625000,1.311000,68.600000,-0.500000
2020-07-15,0.633000,1.335000,70.200000,1.600000
2020-07-16,0.618000,1.311000,69.300000,-0.900000
2020-07-17,0.623000,1.327000,70.400000,1.100000
2020-07-20,0.613000,1.312000,69.900000,-0.500000
2020-07-21,0.605000,1.312000,70.700000,0.800000
2020-07-22,0.600000,1.298000,69.800000,-0.900000
2020-07-23,0.577000,1.232000,65.500000,-4.300000
2020-07-24,0.587000,1.226000,63.900000,-1.600000
2020-07-27,0.615000,1.259000,64.400000,0.500000
2020-07-28,0.579000,1.217000,63.800000,-0.600000
2020-07-29,0.577000,1.240000,66.300000,2.500000
2020-07-30,0.545000,1.204000,65.900000,-0.400000
2020-07-31,0.533000,1.196000,66.300000,0.400000
2020-08-03,0.554000,1.229000,67.500000,1.200000
2020-08-04,0.512000,1.189000,67.700000,0.200000
2020-08-05,0.549000,1.225000,67.600000,-0.100000
2020-08-06,0.538000,1.201000,66.300000,-1.300000
2020-08-07,0.566000,1.234000,66.800000,0.500000
2020-08-10,0.581000,1.256000,67.500000,0.700000
2020-08-11,0.643000,1.331000,68.800000,1.300000
2020-08-12,0.673000,1.369000,69.600000,0.800000
2020-08-13,0.717000,1.424000,70.700000,1.100000
2020-08-14,0.709000,1.444000,73.500000,2.800000
2020-08-17,0.692000,1.436000,74.400000,0.900000
2020-08-18,0.670000,1.400000,73.000000,-1.400000
2020-08-19,0.685000,1.425000,74.000000,1.000000
2020-08-20,0.652000,1.387000,73.500000,-0.500000
2020-08-21,0.636000,1.349000,71.300000,-2.200000
2020-08-24,0.654000,1.356000,70.200000,-1.100000
2020-08-25,0.688000,1.398000,71.000000,0.800000
2020-08-26,0.688000,1.408000,72.000000,1.000000
2020-08-27,0.754000,1.510000,75.600000,3.600000
2020-08-28,0.724000,1.506000,78.200000,2.600000
2020-08-31,0.706000,1.476000,77.000000,-1.200000
2020-09-01,0.672000,1.424000,75.200000,-1.800000
2020-09-02,0.648000,1.377000,72.900000,-2.300000
2020-09-03,0.636000,1.361000,72.500000,-0.400000
2020-09-04,0.721000,1.473000,75.200000,2.700000
2020-09-07,0.720000,1.478000,75.800000,0.600000
2020-09-08,0.682000,1.426000,74.400000,-1.400000
2020-09-09,0.698000,1.454000,75.600000,1.200000
2020-09-10,0.682000,1.421000,73.900000,-1.700000
2020-09-11,0.669000,1.413000,74.400000,0.500000
2020-09-14,0.676000,1.415000,73.900000,-0.500000
2020-09-15,0.680000,1.434000,75.400000,1.500000
2020-09-16,0.698000,1.462000,76.400000,1.000000
2020-09-17,0.689000,1.440000,75.100000,-1.300000
2020-09-18,0.697000,1.455000,75.800000,0.700000
2020-09-21,0.669000,1.418000,74.900000,-0.900000
2020-09-22,0.671000,1.421000,75.000000,0.100000
2020-09-23,0.677000,1.423000,74.600000,-0.400000
2020-09-24,0.668000,1.406000,73.800000,-0.800000
2020-09-25,0.656000,1.402000,74.600000,0.800000
2020-09-28,0.658000,1.419000,76.100000,1.500000
2020-09-29,0.651000,1.417000,76.600000,0.500000
2020-09-30,0.686000,1.454000,76.800000,0.200000
2020-10-01,0.679000,1.455000,77.600000,0.800000
2020-10-02,0.704000,1.492000,78.800000,1.200000
2020-10-05,0.778000,1.584000,80.600000,1.800000
2020-10-06,0.734000,1.531000,79.700000,-0.900000
2020-10-07,0.784000,1.581000,79.700000,0.000000
2020-10-08,0.779000,1.581000,80.200000,0.500000
2020-10-09,0.779000,1.577000,79.800000,-0.400000
2020-10-12,0.764000,1.556000,79.200000,-0.600000
2020-10-13,0.729000,1.513000,78.400000,-0.800000
2020-10-14,0.727000,1.510000,78.300000,-0.100000
2020-10-15,0.739000,1.519000,78.000000,-0.300000
2020-10-16,0.749000,1.535000,78.600000,0.600000
2020-10-19,0.772000,1.562000,79.000000,0.400000
2020-10-20,0.786000,1.593000,80.700000,1.700000
2020-10-21,0.821000,1.633000,81.200000,0.500000
2020-10-22,0.861000,1.681000,82.000000,0.800000
2020-10-23,0.841000,1.641000,80.000000,-2.000000
2020-10-26,0.803000,1.592000,78.900000,-1.100000
2020-10-27,0.771000,1.554000,78.300000,-0.600000
2020-10-28,0.774000,1.560000,78.600000,0.300000
2020-10-29,0.831000,1.609000,77.800000,-0.800000
2020-10-30,0.874000,1.658000,78.400000,0.600000
2020-11-02,0.852000,1.622000,77.000000,-1.400000
2020-11-03,0.896000,1.676000,78.000000,1.000000
2020-11-04,0.771000,1.546000,77.500000,-0.500000
2020-11-05,0.766000,1.526000,76.000000,-1.500000
2020-11-06,0.820000,1.601000,78.100000,2.100000
2020-11-09,0.924000,1.712000,78.800000,0.700000
2020-11-10,0.960000,1.747000,78.700000,-0.100000
2020-11-11,0.977000,1.727000,75.000000,-3.700000
2020-11-12,0.883000,1.641000,75.800000,0.800000
2020-11-13,0.898000,1.648000,75.000000,-0.800000
2020-11-16,0.911000,1.668000,75.700000,0.700000
2020-11-17,0.862000,1.611000,74.900000,-0.800000
2020-11-18,0.870000,1.601000,73.100000,-1.800000
2020-11-19,0.842000,1.558000,71.600000,-1.500000
2020-11-20,0.824000,1.516000,69.200000,-2.400000
2020-11-23,0.859000,1.557000,69.800000,0.600000
2020-11-24,0.885000,1.612000,72.700000,2.900000
2020-11-25,0.882000,1.627000,74.500000,1.800000
2020-11-26,0.859000,1.603000,74.400000,-0.100000
2020-11-27,0.842000,1.576000,73.400000,-1.000000
2020-11-30,0.842000,1.569000,72.700000,-0.700000
2020-12-01,0.929000,1.671000,74.200000,1.500000
2020-12-02,0.938000,1.690000,75.200000,1.000000
2020-12-03,0.911000,1.656000,74.500000,-0.700000
2020-12-04,0.973000,1.741000,76.800000,2.300000
2020-12-07,0.928000,1.686000,75.800000,-1.000000
2020-12-08,0.921000,1.667000,74.600000,-1.200000
2020-12-09,0.938000,1.688000,75.000000,0.400000
2020-12-10,0.906000,1.628000,72.200000,-2.800000
2020-12-11,0.896000,1.628000,73.200000,1.000000
2020-12-14,0.898000,1.633000,73.500000,0.300000
2020-12-15,0.911000,1.653000,74.200000,0.700000
2020-12-16,0.920000,1.657000,73.700000,-0.500000
2020-12-17,0.935000,1.681000,74.600000,0.900000
2020-12-18,0.945000,1.690000,74.500000,-0.100000
2020-12-21,0.938000,1.678000,74.000000,-0.500000
2020-12-22,0.921000,1.654000,73.300000,-0.700000
2020-12-23,0.945000,1.685000,74.000000,0.700000
2020-12-24,0.926000,1.662000,73.600000,-0.400000
2020-12-28,0.923000,1.659000,73.600000,0.000000
2020-12-29,0.940000,1.679000,73.900000,0.300000
2020-12-30,0.926000,1.660000,73.400000,-0.500000
2020-12-31,0.916000,1.646000,73.000000,-0.400000
2021-01-04,0.918000,1.662000,74.400000,1.400000
2021-01-05,0.955000,1.704000,74.900000,0.500000
2021-01-06,1.039000,1.812000,77.300000,2.400000
2021-01-07,1.081000,1.859000,77.800000,0.500000
2021-01-08,1.119000,1.875000,75.600000,-2.200000
2021-01-11,1.144000,1.883000,73.900000,-1.700000
2021-01-12,1.129000,1.874000,74.500000,0.600000
2021-01-13,1.092000,1.824000,73.200000,-1.300000
2021-01-14,1.129000,1.873000,74.400000,1.200000
2021-01-15,1.087000,1.839000,75.200000,0.800000
2021-01-18,1.100000,1.854000,75.400000,0.200000
2021-01-19,1.092000,1.839000,74.700000,-0.700000
2021-01-20,1.077000,1.825000,74.800000,0.100000
2021-01-21,1.109000,1.873000,76.400000,1.600000
2021-01-22,1.086000,1.847000,76.100000,-0.300000
2021-01-25,1.033000,1.796000,76.300000,0.200000
2021-01-26,1.033000,1.790000,75.700000,-0.600000
2021-01-27,1.013000,1.771000,75.800000,0.100000
2021-01-28,1.052000,1.814000,76.200000,0.400000
2021-01-29,1.071000,1.835000,76.400000,0.200000
2021-02-01,1.079000,1.853000,77.400000,1.000000
2021-02-02,1.095000,1.867000,77.200000,-0.200000
2021-02-03,1.139000,1.927000,78.800000,1.600000
2021-02-04,1.136000,1.932000,79.600000,0.800000
2021-02-05,1.169000,1.977000,80.800000,1.200000
2021-02-08,1.176000,1.960000,78.400000,-2.400000
2021-02-09,1.160000,1.952000,79.200000,0.800000
2021-02-10,1.124000,1.910000,78.600000,-0.600000
2021-02-11,1.165000,1.954000,78.900000,0.300000
2021-02-12,1.210000,2.011000,80.100000,1.200000
2021-02-15,1.250000,2.039000,78.900000,-1.200000
2021-02-16,1.311000,2.088000,77.700000,-1.200000
2021-02-17,1.282000,2.045000,76.300000,-1.400000
2021-02-18,1.297000,2.085000,78.800000,2.500000
2021-02-19,1.340000,2.135000,79.500000,0.700000
2021-02-22,1.369000,2.179000,81.000000,1.500000
2021-02-23,1.343000,2.179000,83.600000,2.600000
2021-02-24,1.372000,2.225000,85.300000,1.700000
2021-02-25,1.530000,2.298000,76.800000,-8.500000
2021-02-26,1.407000,2.154000,74.700000,-2.100000
2021-03-01,1.426000,2.199000,77.300000,2.600000
2021-03-02,1.398000,2.199000,80.100000,2.800000
2021-03-03,1.484000,2.275000,79.100000,-1.000000
2021-03-04,1.557000,2.320000,76.300000,-2.800000
2021-03-05,1.577000,2.309000,73.200000,-3.100000
2021-03-08,1.603000,2.328000,72.500000,-0.700000
2021-03-09,1.528000,2.236000,70.800000,-1.700000
2021-03-10,1.521000,2.244000,72.300000,1.500000
2021-03-11,1.535000,2.295000,76.000000,3.700000
2021-03-12,1.625000,2.378000,75.300000,-0.700000
2021-03-15,1.607000,2.359000,75.200000,-0.100000
2021-03-16,1.621000,2.378000,75.700000,0.500000
2021-03-17,1.646000,2.420000,77.400000,1.700000
2021-03-18,1.706000,2.452000,74.600000,-2.800000
2021-03-19,1.730000,2.437000,70.700000,-3.900000
2021-03-22,1.695000,2.398000,70.300000,-0.400000
2021-03-23,1.622000,2.329000,70.700000,0.400000
2021-03-24,1.614000,2.315000,70.100000,-0.600000
2021-03-25,1.633000,2.353000,72.000000,1.900000
2021-03-26,1.674000,2.379000,70.500000,-1.500000
2021-03-29,1.717000,2.417000,70.000000,-0.500000
2021-03-30,1.710000,2.368000,65.800000,-4.200000
2021-03-31,1.744000,2.415000,67.100000,1.300000
2021-04-01,1.673000,2.334000,66.100000,-1.000000
2021-04-02,1.673000,2.334000,66.100000,0.000000
2021-04-05,1.707000,2.349000,64.200000,-1.900000
2021-04-06,1.658000,2.325000,66.700000,2.500000
2021-04-07,1.679000,2.365000,68.600000,1.900000
2021-04-08,1.626000,2.316000,69.000000,0.400000
2021-04-09,1.662000,2.336000,67.400000,-1.600000
2021-04-12,1.669000,2.338000,66.900000,-0.500000
2021-04-13,1.620000,2.299000,67.900000,1.000000
2021-04-14,1.634000,2.316000,68.200000,0.300000
2021-04-15,1.574000,2.265000,69.100000,0.900000
2021-04-16,1.590000,2.281000,69.100000,0.000000
2021-04-19,1.610000,2.296000,68.600000,-0.500000
2021-04-20,1.566000,2.260000,69.400000,0.800000
2021-04-21,1.559000,2.255000,69.600000,0.200000
2021-04-22,1.542000,2.223000,68.100000,-1.500000
2021-04-23,1.559000,2.235000,67.600000,-0.500000
2021-04-26,1.568000,2.244000,67.600000,0.000000
2021-04-27,1.625000,2.297000,67.200000,-0.400000
2021-04-28,1.611000,2.290000,67.900000,0.700000
2021-04-29,1.641000,2.304000,66.300000,-1.600000
2021-04-30,1.626000,2.298000,67.200000,0.900000
2021-05-03,1.599000,2.284000,68.500000,1.300000
2021-05-04,1.591000,2.262000,67.100000,-1.400000
2021-05-05,1.571000,2.245000,67.400000,0.300000
2021-05-06,1.570000,2.241000,67.100000,-0.300000
2021-05-07,1.579000,2.281000,70.200000,3.100000
2021-05-10,1.604000,2.326000,72.200000,2.000000
2021-05-11,1.622000,2.347000,72.500000,0.300000
2021-05-12,1.693000,2.414000,72.100000,-0.400000
2021-05-13,1.659000,2.402000,74.300000,2.200000
2021-05-14,1.635000,2.347000,71.200000,-3.100000
2021-05-17,1.652000,2.365000,71.300000,0.100000
2021-05-18,1.640000,2.362000,72.200000,0.900000
2021-05-19,1.676000,2.375000,69.900000,-2.300000
2021-05-20,1.628000,2.333000,70.500000,0.600000
2021-05-21,1.623000,2.318000,69.500000,-1.000000
2021-05-24,1.603000,2.300000,69.700000,0.200000
2021-05-25,1.560000,2.253000,69.300000,-0.400000
2021-05-26,1.581000,2.261000,68.000000,-1.300000
2021-05-27,1.606000,2.280000,67.400000,-0.600000
2021-05-28,1.581000,2.263000,68.200000,0.800000
2021-05-31,1.610000,2.291000,68.100000,-0.100000
2021-06-01,1.606000,2.287000,68.100000,0.000000
2021-06-02,1.589000,2.272000,68.300000,0.200000
2021-06-03,1.625000,2.297000,67.200000,-1.100000
2021-06-04,1.557000,2.232000,67.500000,0.300000
2021-06-07,1.569000,2.247000,67.800000,0.300000
2021-06-08,1.538000,2.220000,68.200000,0.400000
2021-06-09,1.492000,2.170000,67.800000,-0.400000
2021-06-10,1.437000,2.130000,69.300000,1.500000
2021-06-11,1.454000,2.142000,68.800000,-0.500000
2021-06-14,1.497000,2.184000,68.700000,-0.100000
2021-06-15,1.489000,2.185000,69.600000,0.900000
2021-06-16,1.581000,2.211000,63.000000,-6.600000
2021-06-17,1.511000,2.098000,58.700000,-4.300000
2021-06-18,1.443000,2.017000,57.400000,-1.300000
2021-06-21,1.497000,2.120000,62.300000,4.900000
2021-06-22,1.467000,2.091000,62.400000,0.100000
2021-06-23,1.485000,2.105000,62.000000,-0.400000
2021-06-24,1.499000,2.106000,60.700000,-1.300000
2021-06-25,1.524000,2.151000,62.700000,2.000000
2021-06-28,1.482000,2.101000,61.900000,-0.800000
2021-06-29,1.475000,2.088000,61.300000,-0.600000
2021-06-30,1.468000,2.088000,62.000000,0.700000
2021-07-01,1.459000,2.065000,60.600000,-1.400000
2021-07-02,1.431000,2.045000,61.400000,0.800000
2021-07-05,1.436000,2.059000,62.300000,0.900000
2021-07-06,1.352000,1.982000,63.000000,0.700000
2021-07-07,1.323000,1.942000,61.900000,-1.100000
2021-07-08,1.294000,1.925000,63.100000,1.200000
2021-07-09,1.361000,1.990000,62.900000,-0.200000
2021-07-12,1.368000,2.000000,63.200000,0.300000
2021-07-13,1.418000,2.049000,63.100000,-0.100000
2021-07-14,1.349000,1.974000,62.500000,-0.600000
2021-07-15,1.301000,1.926000,62.500000,0.000000
2021-07-16,1.300000,1.928000,62.800000,0.300000
2021-07-19,1.199000,1.829000,63.000000,0.200000
2021-07-20,1.222000,1.877000,65.500000,2.500000
2021-07-21,1.292000,1.940000,64.800000,-0.700000
2021-07-22,1.277000,1.913000,63.600000,-1.200000
2021-07-23,1.281000,1.923000,64.200000,0.600000
2021-07-26,1.295000,1.947000,65.200000,1.000000
2021-07-27,1.239000,1.893000,65.400000,0.200000
2021-07-28,1.238000,1.887000,64.900000,-0.500000
2021-07-29,1.266000,1.918000,65.200000,0.300000
2021-07-30,1.226000,1.895000,66.900000,1.700000
2021-08-02,1.179000,1.849000,67.000000,0.100000
2021-08-03,1.174000,1.845000,67.100000,0.100000
2021-08-04,1.180000,1.834000,65.400000,-1.700000
2021-08-05,1.225000,1.864000,63.900000,-1.500000
2021-08-06,1.305000,1.953000,64.800000,0.900000
2021-08-09,1.325000,1.970000,64.500000,-0.300000
2021-08-10,1.354000,2.001000,64.700000,0.200000
2021-08-11,1.335000,2.001000,66.600000,1.900000
2021-08-12,1.361000,2.003000,64.200000,-2.400000
2021-08-13,1.283000,1.933000,65.000000,0.800000
2021-08-16,1.268000,1.930000,66.200000,1.200000
2021-08-17,1.267000,1.926000,65.900000,-0.300000
2021-08-18,1.260000,1.901000,64.100000,-1.800000
2021-08-19,1.243000,1.874000,63.100000,-1.000000
2021-08-20,1.255000,1.871000,61.600000,-1.500000
2021-08-23,1.253000,1.874000,62.100000,0.500000
2021-08-24,1.297000,1.915000,61.800000,-0.300000
2021-08-25,1.349000,1.956000,60.700000,-1.100000
2021-08-26,1.354000,1.950000,59.600000,-1.100000
2021-08-27,1.310000,1.921000,61.100000,1.500000
2021-08-30,1.280000,1.895000,61.500000,0.400000
2021-08-31,1.307000,1.928000,62.100000,0.600000
2021-09-01,1.299000,1.915000,61.600000,-0.500000
2021-09-02,1.285000,1.898000,61.300000,-0.300000
2021-09-03,1.326000,1.946000,62.000000,0.700000
2021-09-06,1.336000,1.952000,61.600000,-0.400000
2021-09-07,1.377000,1.993000,61.600000,0.000000
2021-09-08,1.336000,1.955000,61.900000,0.300000
2021-09-09,1.297000,1.893000,59.600000,-2.300000
2021-09-10,1.343000,1.934000,59.100000,-0.500000
2021-09-13,1.326000,1.906000,58.000000,-1.100000
2021-09-14,1.284000,1.859000,57.500000,-0.500000
2021-09-15,1.304000,1.864000,56.000000,-1.500000
2021-09-16,1.336000,1.881000,54.500000,-1.500000
2021-09-17,1.363000,1.903000,54.000000,-0.500000
2021-09-20,1.312000,1.848000,53.600000,-0.400000
2021-09-21,1.328000,1.860000,53.200000,-0.400000
2021-09-22,1.304000,1.813000,50.900000,-2.300000
2021-09-23,1.435000,1.946000,51.100000,0.200000
2021-09-24,1.453000,1.985000,53.200000,2.100000
2021-09-27,1.491000,2.001000,51.000000,-2.200000
2021-09-28,1.546000,2.096000,55.000000,4.000000
2021-09-29,1.524000,2.069000,54.500000,-0.500000
2021-09-30,1.492000,2.050000,55.800000,1.300000
2021-10-01,1.465000,2.033000,56.800000,1.000000
2021-10-04,1.481000,2.045000,56.400000,-0.400000
2021-10-05,1.528000,2.098000,57.000000,0.600000
2021-10-06,1.528000,2.082000,55.400000,-1.600000
2021-10-07,1.576000,2.128000,55.200000,-0.200000
2021-10-08,1.612000,2.165000,55.300000,0.100000
2021-10-11,1.628000,2.173000,54.500000,-0.800000
2021-10-12,1.572000,2.090000,51.800000,-2.700000
2021-10-13,1.542000,2.034000,49.200000,-2.600000
2021-10-14,1.516000,2.020000,50.400000,1.200000
2021-10-15,1.574000,2.046000,47.200000,-3.200000
2021-10-18,1.591000,2.025000,43.400000,-3.800000
2021-10-19,1.641000,2.090000,44.900000,1.500000
2021-10-20,1.660000,2.136000,47.600000,2.700000
2021-10-21,1.696000,2.144000,44.800000,-2.800000
2021-10-22,1.638000,2.071000,43.300000,-1.500000
2021-10-25,1.633000,2.083000,45.000000,1.700000
2021-10-26,1.610000,2.039000,42.900000,-2.100000
2021-10-27,1.550000,1.960000,41.000000,-1.900000
2021-10-28,1.578000,1.979000,40.100000,-0.900000
2021-10-29,1.561000,1.939000,37.800000,-2.300000
2021-11-01,1.561000,1.961000,40.000000,2.200000
2021-11-02,1.547000,1.958000,41.100000,1.100000
2021-11-03,1.603000,2.024000,42.100000,1.000000
2021-11-04,1.530000,1.965000,43.500000,1.400000
