date,spy_close,vix_close,spy_ret_pct,vix_chg_pts,vix_chg_pct
2019-12-31,294.1374,13.78,0.2429,-1.04,-7.0175
2020-01-02,296.8883,12.47,0.9352,-1.31,-9.5065
2020-01-03,294.6401,14.02,-0.7572,1.55,12.4298
2020-01-06,295.7641,13.85,0.3815,-0.17,-1.2126
2020-01-07,294.9325,13.79,-0.2812,-0.06,-0.4332
2020-01-08,296.5044,13.45,0.533,-0.34,-2.4656
2020-01-09,298.5149,12.54,0.6781,-0.91,-6.7658
2020-01-10,297.6559,12.56,-0.2878,0.02,0.1595
2020-01-13,299.703,12.32,0.6877,-0.24,-1.9108
2020-01-14,299.246,12.39,-0.1525,0.07,0.5682
2020-01-15,299.9222,12.42,0.226,0.03,0.2421
2020-01-16,302.4171,12.32,0.8319,-0.1,-0.8052
2020-01-17,303.3584,12.1,0.3112,-0.22,-1.7857
2020-01-21,302.7644,12.85,-0.1958,0.75,6.1983
2020-01-22,302.8009,12.91,0.0121,0.06,0.4669
2020-01-23,303.1482,12.98,0.1147,0.07,0.5422
2020-01-24,300.4523,14.56,-0.8893,1.58,12.1726
2020-01-27,295.6362,18.23,-1.6029,3.67,25.206
2020-01-28,298.7342,16.28,1.0479,-1.95,-10.6966
2020-01-29,298.4874,16.39,-0.0826,0.11,0.6757
2020-01-30,299.4561,15.49,0.3245,-0.9,-5.4912
2020-01-31,294.0186,18.84,-1.8158,3.35,21.6269
2020-02-03,296.2028,17.97,0.7429,-0.87,-4.6178
2020-02-04,300.7173,16.05,1.5241,-1.92,-10.6845
2020-02-05,304.19,15.15,1.1548,-0.9,-5.6075
2020-02-06,305.2135,14.96,0.3365,-0.19,-1.2541
2020-02-07,303.5868,15.47,-0.533,0.51,3.4091
2020-02-10,305.8532,15.04,0.7465,-0.43,-2.7796
2020-02-11,306.3833,15.18,0.1733,0.14,0.9309
2020-02-12,308.3572,13.74,0.6443,-1.44,-9.4862
2020-02-13,308.0281,14.15,-0.1067,0.41,2.984
2020-02-14,308.5218,13.68,0.1603,-0.47,-3.3216
2020-02-18,307.7267,14.83,-0.2577,1.15,8.4064
2020-02-19,309.1979,14.38,0.4781,-0.45,-3.0344
2020-02-20,307.9277,15.56,-0.4108,1.18,8.2058
2020-02-21,304.7567,17.08,-1.0298,1.52,9.7686
2020-02-24,294.6493,25.03,-3.3166,7.95,46.5457
2020-02-25,285.7207,27.85,-3.0302,2.82,11.2665
2020-02-26,284.6698,27.56,-0.3678,-0.29,-1.0413
2020-02-27,271.8847,39.16,-4.4912,11.6,42.09
2020-02-28,270.7424,40.11,-0.4202,0.95,2.4259
2020-03-02,282.4674,33.42,4.3307,-6.69,-16.6791
2020-03-03,274.3796,36.82,-2.8632,3.4,10.1736
2020-03-04,285.9126,31.99,4.2033,-4.83,-13.1179
2020-03-05,276.4084,39.62,-3.3242,7.63,23.8512
2020-03-06,271.8391,41.94,-1.6531,2.32,5.8556
2020-03-09,250.6099,54.46,-7.8095,12.52,29.8522
2020-03-10,263.5778,47.3,5.1745,-7.16,-13.1473
2020-03-11,250.7287,53.9,-4.8749,6.6,13.9535
2020-03-12,226.7397,75.47,-9.5677,21.57,40.0186
2020-03-13,246.1228,57.83,8.5486,-17.64,-23.3735
2020-03-16,219.1911,82.69,-10.9424,24.86,42.9881
2020-03-17,231.0257,75.91,5.3992,-6.78,-8.1993
2020-03-18,219.3282,76.45,-5.0633,0.54,0.7114
2020-03-19,219.7943,72.0,0.2125,-4.45,-5.8208
2020-03-20,210.3224,66.04,-4.3094,-5.96,-8.2778
2020-03-23,204.9449,61.59,-2.5568,-4.45,-6.7383
2020-03-24,223.5136,61.67,9.0603,0.08,0.1299
2020-03-25,226.8596,63.95,1.497,2.28,3.6971
2020-03-26,240.1059,61.0,5.839,-2.95,-4.613
2020-03-27,232.9542,65.54,-2.9786,4.54,7.4426
2020-03-30,240.5196,57.08,3.2476,-8.46,-12.9081
2020-03-31,236.9345,53.54,-1.4906,-3.54,-6.2018
2020-04-01,226.2712,57.06,-4.5005,3.52,6.5745
2020-04-02,231.4926,50.91,2.3076,-6.15,-10.7781
2020-04-03,228.1465,46.8,-1.4454,-4.11,-8.0731
2020-04-06,243.4703,45.24,6.7166,-1.56,-3.3333
2020-04-07,243.7185,46.7,0.102,1.46,3.2272
2020-04-08,251.8997,43.35,3.3568,-3.35,-7.1735
2020-04-09,255.733,41.67,1.5217,-1.68,-3.8754
2020-04-13,253.3982,41.17,-0.913,-0.5,-1.1999
2020-04-14,260.8716,37.76,2.9493,-3.41,-8.2827
2020-04-15,255.3285,40.84,-2.1249,3.08,8.1568
2020-04-16,256.5602,40.11,0.4824,-0.73,-1.7875
2020-04-17,263.4913,38.15,2.7015,-1.96,-4.8866
2020-04-20,258.8492,43.83,-1.7618,5.68,14.8886
2020-04-21,250.9896,45.41,-3.0364,1.58,3.6048
2020-04-22,256.5602,41.98,2.2195,-3.43,-7.5534
2020-04-23,256.5419,41.38,-0.0072,-0.6,-1.4292
2020-04-24,260.1178,35.93,1.3939,-5.45,-13.1706
2020-04-27,263.8683,33.29,1.4418,-2.64,-7.3476
2020-04-28,262.6549,33.57,-0.4598,0.28,0.8411
2020-04-29,269.5308,31.23,2.6178,-2.34,-6.9705
2020-04-30,267.0212,34.15,-0.9311,2.92,9.35
2020-05-01,259.9523,37.19,-2.6473,3.04,8.9019
2020-05-04,260.6693,35.97,0.2758,-1.22,-3.2804
2020-05-05,263.0777,33.61,0.9239,-2.36,-6.561
2020-05-06,261.2943,34.12,-0.6779,0.51,1.5174
2020-05-07,264.4474,31.44,1.2067,-2.68,-7.8546
2020-05-08,268.823,27.98,1.6546,-3.46,-11.0051
2020-05-11,268.8781,27.57,0.0205,-0.41,-1.4653
2020-05-12,263.5189,33.04,-1.9932,5.47,19.8404
2020-05-13,258.8584,35.28,-1.7686,2.24,6.7797
2020-05-14,261.9562,32.61,1.1967,-2.67,-7.568
2020-05-15,263.1604,31.89,0.4597,-0.72,-2.2079
2020-05-18,271.1762,29.3,3.046,-2.59,-8.1217
2020-05-19,268.391,30.53,-1.0271,1.23,4.198
2020-05-20,272.9503,27.99,1.6988,-2.54,-8.3197
2020-05-21,271.066,29.53,-0.6904,1.54,5.502
2020-05-22,271.5807,28.16,0.1899,-1.37,-4.6394
2020-05-26,274.9267,28.01,1.232,-0.15,-0.5327
2020-05-27,279.0174,27.62,1.4879,-0.39,-1.3924
2020-05-28,278.5027,28.59,-0.1845,0.97,3.5119
2020-05-29,279.7436,27.51,0.4456,-1.08,-3.7775
2020-06-01,280.8742,28.23,0.4042,0.72,2.6172
2020-06-02,283.1999,26.84,0.828,-1.39,-4.9238
2020-06-03,286.9688,25.66,1.3308,-1.18,-4.3964
2020-06-04,286.215,25.81,-0.2627,0.15,0.5846
2020-06-05,293.5506,24.52,2.563,-1.29,-4.9981
2020-06-08,297.0988,25.81,1.2087,1.29,5.261
2020-06-09,294.8834,27.57,-0.7457,1.76,6.8191
2020-06-10,293.238,27.57,-0.558,0.0,0.0
2020-06-11,276.3332,40.79,-5.7649,13.22,47.9507
2020-06-12,279.6424,36.09,1.1976,-4.7,-11.5224
2020-06-15,282.253,34.4,0.9335,-1.69,-4.6827
2020-06-16,287.6858,33.67,1.9248,-0.73,-2.1221
2020-06-17,286.4908,33.47,-0.4154,-0.2,-0.594
2020-06-18,286.6011,32.94,0.0385,-0.53,-1.5835
2020-06-19,284.9632,35.12,-0.5715,2.18,6.6181
2020-06-22,286.7914,31.77,0.6415,-3.35,-9.5387
2020-06-23,288.1116,31.37,0.4604,-0.4,-1.259
2020-06-24,280.7622,33.84,-2.5509,2.47,7.8738
2020-06-25,283.7722,32.22,1.0721,-1.62,-4.7872
2020-06-26,277.0321,34.73,-2.3752,2.51,7.7902
2020-06-29,281.1038,31.78,1.4698,-2.95,-8.4941
2020-06-30,284.7047,30.43,1.281,-1.35,-4.248
2020-07-01,286.699,28.62,0.7005,-1.81,-5.9481
2020-07-02,288.2778,27.68,0.5507,-0.94,-3.2844
2020-07-06,292.728,27.94,1.5437,0.26,0.9393
2020-07-07,289.7089,29.43,-1.0314,1.49,5.3329
2020-07-08,291.9248,28.08,0.7649,-1.35,-4.5872
2020-07-09,290.2629,29.26,-0.5693,1.18,4.2023
2020-07-10,293.2266,27.29,1.021,-1.97,-6.7327
2020-07-13,290.6875,32.19,-0.8659,4.9,17.9553
2020-07-14,294.4546,29.52,1.2959,-2.67,-8.2945
2020-07-15,297.1598,27.76,0.9187,-1.76,-5.9621
2020-07-16,296.1811,28.0,-0.3294,0.24,0.8646
2020-07-17,297.0398,25.68,0.2899,-2.32,-8.2857
2020-07-20,299.4403,24.46,0.8082,-1.22,-4.7508
2020-07-21,300.0774,24.84,0.2127,0.38,1.5536
2020-07-22,301.7854,24.32,0.5692,-0.52,-2.0934
2020-07-23,298.1847,26.08,-1.1931,1.76,7.2368
2020-07-24,296.2642,25.84,-0.6441,-0.24,-0.9202
2020-07-27,298.4247,24.74,0.7293,-1.1,-4.257
2020-07-28,296.532,25.44,-0.6342,0.7,2.8294
2020-07-29,300.1789,24.1,1.2299,-1.34,-5.2673
2020-07-30,299.1079,24.76,-0.3568,0.66,2.7386
2020-07-31,301.4715,24.46,0.7902,-0.3,-1.2116
2020-08-03,303.5674,24.28,0.6952,-0.18,-0.7359
2020-08-04,304.74,23.76,0.3863,-0.52,-2.1417
2020-08-05,306.6327,22.99,0.6211,-0.77,-3.2407
2020-08-06,308.6824,22.65,0.6684,-0.34,-1.4789
2020-08-07,308.904,22.21,0.0718,-0.44,-1.9426
2020-08-10,309.8273,22.13,0.2989,-0.08,-0.3602
2020-08-11,307.2697,24.03,-0.8255,1.9,8.5856
2020-08-12,311.5538,22.28,1.3942,-1.75,-7.2826
2020-08-13,310.9906,22.13,-0.1808,-0.15,-0.6733
2020-08-14,310.9998,22.05,0.003,-0.08,-0.3615
2020-08-17,311.9877,21.35,0.3176,-0.7,-3.1746
2020-08-18,312.6618,21.51,0.2161,0.16,0.7494
2020-08-19,311.36,22.54,-0.4164,1.03,4.7885
2020-08-20,312.3293,22.72,0.3113,0.18,0.7986
2020-08-21,313.4373,22.54,0.3548,-0.18,-0.7922
2020-08-24,316.6134,22.37,1.0133,-0.17,-0.7542
2020-08-25,317.7214,22.03,0.3499,-0.34,-1.5199
2020-08-26,320.9067,23.27,1.0026,1.24,5.6287
2020-08-27,321.6084,24.47,0.2187,1.2,5.1568
2020-08-28,323.6858,22.96,0.6459,-1.51,-6.1708
2020-08-31,322.5133,26.41,-0.3622,3.45,15.0261
2020-09-01,325.5508,26.12,0.9418,-0.29,-1.0981
2020-09-02,330.2596,26.57,1.4464,0.45,1.7228
2020-09-03,318.894,33.6,-3.4414,7.03,26.4584
2020-09-04,316.2903,30.75,-0.8165,-2.85,-8.4821
2020-09-08,307.6483,31.46,-2.7323,0.71,2.3089
2020-09-09,313.7236,28.81,1.9748,-2.65,-8.4234
2020-09-10,308.2762,29.71,-1.7364,0.9,3.1239
2020-09-11,308.4331,26.87,0.0509,-2.84,-9.5591
2020-09-14,312.4956,25.85,1.3171,-1.02,-3.7961
2020-09-15,314.0744,25.59,0.5052,-0.26,-1.0058
2020-09-16,312.8281,26.04,-0.3968,0.45,1.7585
2020-09-17,310.0766,26.46,-0.8795,0.42,1.6129
2020-09-18,306.5068,25.83,-1.1513,-0.63,-2.3809
2020-09-21,303.0955,27.78,-1.113,1.95,7.5494
2020-09-22,306.1823,26.86,1.0184,-0.92,-3.3117
2020-09-23,299.0816,28.58,-2.3191,1.72,6.4036
2020-09-24,299.8788,28.51,0.2666,-0.07,-0.2449
2020-09-25,304.7271,26.38,1.6167,-2.13,-7.4711
2020-09-28,309.7882,26.19,1.6609,-0.19,-0.7202
2020-09-29,308.1012,26.27,-0.5446,0.08,0.3055
2020-09-30,310.4372,26.37,0.7582,0.1,0.3807
2020-10-01,312.4302,26.7,0.642,0.33,1.2514
2020-10-02,309.4639,27.63,-0.9494,0.93,3.4831
2020-10-05,314.9515,27.96,1.7733,0.33,1.1944
2020-10-06,310.4742,29.48,-1.4216,1.52,5.4363
2020-10-07,315.8785,28.06,1.7407,-1.42,-4.8168
2020-10-08,318.678,26.36,0.8862,-1.7,-6.0584
2020-10-09,321.524,25.0,0.8931,-1.36,-5.1593
2020-10-12,326.6965,25.07,1.6087,0.07,0.28
2020-10-13,324.5644,26.07,-0.6526,1.0,3.9888
2020-10-14,322.525,26.4,-0.6284,0.33,1.2658
2020-10-15,322.1264,26.97,-0.1236,0.57,2.1591
2020-10-16,321.9317,27.41,-0.0604,0.44,1.6314
2020-10-19,317.0373,29.18,-1.5203,1.77,6.4575
2020-10-20,318.3072,29.35,0.4006,0.17,0.5826
2020-10-21,317.7047,28.65,-0.1893,-0.7,-2.385
2020-10-22,319.4474,28.11,0.5485,-0.54,-1.8848
2020-10-23,320.532,27.55,0.3395,-0.56,-1.9922
2020-10-26,314.6086,32.46,-1.848,4.91,17.8221
2020-10-27,313.524,33.35,-0.3447,0.89,2.7418
2020-10-28,302.8081,40.28,-3.4179,6.93,20.7796
2020-10-29,305.8857,37.59,1.0164,-2.69,-6.6782
2020-10-30,302.6969,38.02,-1.0425,0.43,1.1439
2020-11-02,306.0897,37.13,1.1208,-0.89,-2.3409
2020-11-03,311.494,35.55,1.7656,-1.58,-4.2553
2020-11-04,318.4556,29.57,2.2349,-5.98,-16.8214
2020-11-05,324.6664,27.58,1.9503,-1.99,-6.7298
2020-11-06,324.5922,24.86,-0.0228,-2.72,-9.8622
2020-11-09,328.6709,25.75,1.2566,0.89,3.58
2020-11-10,328.1889,24.8,-0.1466,-0.95,-3.6893
2020-11-11,330.6269,23.45,0.7429,-1.35,-5.4435
2020-11-12,327.4195,25.35,-0.9701,1.9,8.1023
2020-11-13,331.9525,23.1,1.3844,-2.25,-8.8757
2020-11-16,336.096,22.45,1.2482,-0.65,-2.8139
2020-11-17,334.2884,22.71,-0.5378,0.26,1.1581
2020-11-18,330.2654,23.84,-1.2035,1.13,4.9758
2020-11-19,331.6558,23.11,0.421,-0.73,-3.0621
2020-11-20,329.3847,23.7,-0.6848,0.59,2.553
2020-11-23,331.3592,22.66,0.5994,-1.04,-4.3882
2020-11-24,336.6987,21.64,1.6114,-1.02,-4.5013
2020-11-25,336.1795,21.25,-0.1542,-0.39,-1.8022
2020-11-27,337.1158,20.84,0.2785,-0.41,-1.9294
2020-11-30,335.6233,20.57,-0.4427,-0.27,-1.2956
2020-12-01,339.2941,20.77,1.0937,0.2,0.9723
2020-12-02,340.0079,21.17,0.2104,0.4,1.9259
2020-12-03,339.9152,21.28,-0.0273,0.11,0.5196
2020-12-04,342.8445,20.79,0.8618,-0.49,-2.3026
2020-12-07,342.14,21.3,-0.2055,0.51,2.4531
2020-12-08,343.1411,20.68,0.2926,-0.62,-2.9108
2020-12-09,340.0636,22.27,-0.8969,1.59,7.6886
2020-12-10,339.9523,22.52,-0.0327,0.25,1.1226
2020-12-11,339.5537,23.31,-0.1173,0.79,3.508
2020-12-14,338.0335,24.72,-0.4477,1.41,6.0489
2020-12-15,342.6035,22.89,1.3519,-1.83,-7.4029
2020-12-16,343.1411,22.5,0.1569,-0.39,-1.7038
2020-12-17,345.0599,21.93,0.5592,-0.57,-2.5333
2020-12-18,343.6822,21.57,-0.3993,-0.36,-1.6416
2020-12-21,342.4533,25.16,-0.3576,3.59,16.6435
2020-12-22,341.8761,24.23,-0.1685,-0.93,-3.6963
2020-12-23,342.1834,23.31,0.0899,-0.92,-3.7969
2020-12-24,343.5146,21.53,0.389,-1.78,-7.6362
2020-12-28,346.4657,21.7,0.8591,0.17,0.7896
2020-12-29,345.8047,23.08,-0.1908,1.38,6.3594
2020-12-30,346.2981,22.77,0.1427,-0.31,-1.3432
2020-12-31,348.0575,22.75,0.5081,-0.02,-0.0878
2021-01-04,343.3191,26.97,-1.3614,4.22,18.5494
2021-01-05,345.6837,25.34,0.6888,-1.63,-6.0437
2021-01-06,347.7504,25.07,0.5979,-0.27,-1.0655
2021-01-07,352.917,22.37,1.4857,-2.7,-10.7698
2021-01-08,354.9279,21.56,0.5698,-0.81,-3.6209
2021-01-11,352.5354,24.08,-0.6741,2.52,11.6883
2021-01-12,352.6099,23.33,0.0211,-0.75,-3.1146
2021-01-13,353.5593,22.21,0.2692,-1.12,-4.8007
2021-01-14,352.3213,23.25,-0.3502,1.04,4.6826
2021-01-15,349.7519,24.34,-0.7293,1.09,4.6882
2021-01-19,352.4981,23.24,0.7852,-1.1,-4.5193
2021-01-20,357.3763,21.58,1.3839,-1.66,-7.1429
2021-01-21,357.702,21.32,0.0911,-0.26,-1.2048
2021-01-22,356.4359,21.91,-0.3539,0.59,2.7674
2021-01-25,357.8417,23.19,0.3944,1.28,5.8421
2021-01-26,357.2831,23.02,-0.1561,-0.17,-0.7331
2021-01-27,348.5511,37.21,-2.444,14.19,61.642
2021-01-28,351.5486,30.21,0.86,-7.0,-18.8121
2021-01-29,344.5107,33.09,-2.002,2.88,9.5333
2021-02-01,350.2453,30.24,1.6646,-2.85,-8.6129
2021-02-02,355.1979,25.56,1.414,-4.68,-15.4762
2021-02-03,355.4772,22.91,0.0786,-2.65,-10.3678
2021-02-04,359.5174,21.77,1.1366,-1.14,-4.976
2021-02-05,360.9324,20.87,0.3936,-0.9,-4.1341
2021-02-08,363.5389,21.24,0.7222,0.37,1.7729
2021-02-09,363.297,21.63,-0.0666,0.39,1.8362
2021-02-10,363.1386,21.99,-0.0436,0.36,1.6644
2021-02-11,363.7252,21.25,0.1615,-0.74,-3.3652
2021-02-12,365.5219,19.97,0.494,-1.28,-6.0235
2021-02-16,365.2053,21.46,-0.0866,1.49,7.4612
2021-02-17,365.2892,21.5,0.023,0.04,0.1864
2021-02-18,363.7345,22.49,-0.4256,0.99,4.6047
2021-02-19,363.0922,22.05,-0.1766,-0.44,-1.9564
2021-02-22,360.2993,23.45,-0.7692,1.4,6.3492
2021-02-23,360.7369,23.11,0.1215,-0.34,-1.4499
2021-02-24,364.7119,21.34,1.1019,-1.77,-7.659
2021-02-25,355.924,28.89,-2.4096,7.55,35.3796
2021-02-26,354.09,27.95,-0.5153,-0.94,-3.2537
2021-03-01,362.6732,23.35,2.424,-4.6,-16.458
2021-03-02,359.8432,24.1,-0.7803,0.75,3.212
2021-03-03,355.0768,26.67,-1.3246,2.57,10.6639
2021-03-04,350.6829,28.57,-1.2375,1.9,7.1241
2021-03-05,357.1342,24.66,1.8396,-3.91,-13.6857
2021-03-08,355.3561,25.47,-0.4979,0.81,3.2847
2021-03-09,360.4297,24.03,1.4277,-1.44,-5.6537
2021-03-10,362.6732,22.56,0.6225,-1.47,-6.1174
2021-03-11,366.3505,21.91,1.0139,-0.65,-2.8812
2021-03-12,366.8438,20.69,0.1347,-1.22,-5.5682
2021-03-15,369.0315,20.03,0.5963,-0.66,-3.1899
2021-03-16,368.566,19.79,-0.1261,-0.24,-1.1982
2021-03-17,369.8228,19.23,0.341,-0.56,-2.8297
2021-03-18,364.442,21.58,-1.455,2.35,12.2205
2021-03-19,363.7677,20.95,-0.185,-0.63,-2.9194
2021-03-22,366.6724,18.88,0.7985,-2.07,-9.8807
2021-03-23,363.7864,20.3,-0.7871,1.42,7.5212
2021-03-24,361.9371,21.2,-0.5083,0.9,4.4335
2021-03-25,363.9731,19.81,0.5625,-1.39,-6.5566
2021-03-26,369.8386,18.86,1.6115,-0.95,-4.7956
2021-03-29,369.6518,20.74,-0.0505,1.88,9.9682
2021-03-30,368.6711,19.61,-0.2653,-1.13,-5.4484
2021-03-31,370.1655,19.4,0.4054,-0.21,-1.0709
2021-04-01,374.1629,17.33,1.0799,-2.07,-10.6701
2021-04-05,379.5334,17.91,1.4353,0.58,3.3468
2021-04-06,379.3092,18.12,-0.0591,0.21,1.1725
2021-04-07,379.7481,17.16,0.1157,-0.96,-5.298
2021-04-08,381.5507,16.95,0.4747,-0.21,-1.2238
2021-04-09,384.3247,16.69,0.727,-0.26,-1.5339
2021-04-12,384.4648,16.91,0.0364,0.22,1.3182
2021-04-13,385.6042,16.65,0.2964,-0.26,-1.5376
2021-04-14,384.2873,16.99,-0.3415,0.34,2.042
2021-04-15,388.4156,16.57,1.0743,-0.42,-2.472
2021-04-16,389.7137,16.25,0.3342,-0.32,-1.9312
2021-04-19,387.799,17.29,-0.4913,1.04,6.4
2021-04-20,384.9597,18.68,-0.7322,1.39,8.0393
2021-04-21,388.6023,17.5,0.9462,-1.18,-6.3169
2021-04-22,385.0531,18.71,-0.9133,1.21,6.9143
2021-04-23,389.2281,17.33,1.0843,-1.38,-7.3757
2021-04-26,390.0406,17.64,0.2087,0.31,1.7888
2021-04-27,389.9566,17.56,-0.0215,-0.08,-0.4535
2021-04-28,389.8444,17.28,-0.0288,-0.28,-1.5945
2021-04-29,392.3289,17.61,0.6373,0.33,1.9097
2021-04-30,389.7511,18.61,-0.657,1.0,5.6786
2021-05-03,390.5917,18.31,0.2157,-0.3,-1.612
2021-05-04,388.182,19.48,-0.6169,1.17,6.39
2021-05-05,388.3035,19.15,0.0313,-0.33,-1.694
2021-05-06,391.4043,18.39,0.7986,-0.76,-3.9687
2021-05-07,394.2529,16.69,0.7278,-1.7,-9.2441
2021-05-10,390.3488,19.66,-0.9902,2.97,17.7951
2021-05-11,386.8651,21.84,-0.8925,2.18,11.0885
2021-05-12,378.6461,27.59,-2.1245,5.75,26.3278
2021-05-13,383.1945,23.13,1.2012,-4.46,-16.1653
2021-05-14,389.0786,18.81,1.5355,-4.32,-18.677
2021-05-17,388.0886,19.72,-0.2545,0.91,4.8379
2021-05-18,384.745,21.34,-0.8616,1.62,8.215
2021-05-19,383.7362,22.18,-0.2622,0.84,3.9363
2021-05-20,387.8645,20.67,1.0758,-1.51,-6.8079
2021-05-21,387.5469,20.15,-0.0819,-0.52,-2.5157
2021-05-24,391.4976,18.4,1.0194,-1.75,-8.6849
2021-05-25,390.629,18.84,-0.2219,0.44,2.3913
2021-05-26,391.4043,17.36,0.1985,-1.48,-7.8556
2021-05-27,391.6097,16.74,0.0525,-0.62,-3.5714
2021-05-28,392.3102,16.76,0.1789,0.02,0.1195
2021-06-01,391.9647,17.9,-0.0881,1.14,6.8019
2021-06-02,392.5811,17.48,0.1573,-0.42,-2.3464
2021-06-03,391.1241,18.04,-0.3711,0.56,3.2037
2021-06-04,394.7012,16.42,0.9146,-1.62,-8.98
2021-06-07,394.3183,16.42,-0.097,0.0,0.0
2021-06-08,394.4024,17.07,0.0213,0.65,3.9586
2021-06-09,393.8138,17.89,-0.1492,0.82,4.8037
2021-06-10,395.6445,16.1,0.4649,-1.79,-10.0056
2021-06-11,396.2983,15.65,0.1653,-0.45,-2.795
2021-06-14,397.1857,16.39,0.2239,0.74,4.7284
2021-06-15,396.4571,17.02,-0.1834,0.63,3.8438
2021-06-16,394.2436,18.15,-0.5583,1.13,6.6392
2021-06-17,394.1128,17.75,-0.0332,-0.4,-2.2039
2021-06-18,388.796,20.7,-1.349,2.95,16.6197
2021-06-21,394.3621,17.89,1.4316,-2.81,-13.5749
2021-06-22,396.4704,16.66,0.5346,-1.23,-6.8753
2021-06-23,395.9925,16.32,-0.1205,-0.34,-2.0408
2021-06-24,398.3351,15.97,0.5916,-0.35,-2.1446
2021-06-25,399.75,15.62,0.3552,-0.35,-2.1916
2021-06-28,400.5559,15.76,0.2016,0.14,0.8963
2021-06-29,400.7714,16.02,0.0538,0.26,1.6497
2021-06-30,401.1087,15.83,0.0842,-0.19,-1.186
2021-07-01,403.3295,15.48,0.5537,-0.35,-2.211
2021-07-02,406.4124,15.07,0.7644,-0.41,-2.6486
2021-07-06,405.6721,16.44,-0.1821,1.37,9.0909
2021-07-07,407.1058,16.2,0.3534,-0.24,-1.4599
2021-07-08,403.7886,19.0,-0.8148,2.8,17.2839
2021-07-09,408.099,16.18,1.0675,-2.82,-14.8421
2021-07-12,409.5609,16.17,0.3582,-0.01,-0.0618
2021-07-13,408.1647,17.12,-0.3409,0.95,5.8751
2021-07-14,408.7737,16.33,0.1492,-0.79,-4.6145
2021-07-15,407.3775,17.01,-0.3415,0.68,4.1641
2021-07-16,404.1823,18.45,-0.7843,1.44,8.4656
2021-07-19,398.2133,22.5,-1.4768,4.05,21.9512
2021-07-20,403.9199,19.73,1.4331,-2.77,-12.3111
2021-07-21,407.1901,17.91,0.8096,-1.82,-9.2245
2021-07-22,408.0428,17.69,0.2094,-0.22,-1.2284
2021-07-23,412.2407,17.2,1.0288,-0.49,-2.7699
2021-07-26,413.2528,17.58,0.2455,0.38,2.2093
2021-07-27,411.3692,19.36,-0.4558,1.78,10.1251
2021-07-28,411.2006,18.31,-0.041,-1.05,-5.4236
2021-07-29,412.906,17.7,0.4147,-0.61,-3.3315
2021-07-30,410.9008,18.24,-0.4856,0.54,3.0508
2021-08-02,410.0387,19.46,-0.2098,1.22,6.6886
2021-08-03,413.3746,18.04,0.8136,-1.42,-7.297
2021-08-04,411.3412,17.97,-0.4919,-0.07,-0.388
2021-08-05,413.9462,17.28,0.6333,-0.69,-3.8397
2021-08-06,414.6302,16.15,0.1652,-1.13,-6.5394
2021-08-09,414.2929,16.72,-0.0814,0.57,3.5294
2021-08-10,414.8082,16.79,0.1244,0.07,0.4187
2021-08-11,415.8389,16.17,0.2485,-0.62,-3.6927
2021-08-12,417.0852,15.59,0.2997,-0.58,-3.5869
2021-08-13,417.8442,15.45,0.182,-0.14,-0.898
2021-08-16,418.8281,16.12,0.2355,0.67,4.3366
2021-08-17,416.0826,17.91,-0.6555,1.79,11.1042
2021-08-18,411.5286,21.57,-1.0945,3.66,20.4355
2021-08-19,412.1658,21.67,0.1548,0.1,0.4636
2021-08-20,415.4455,18.56,0.7957,-3.11,-14.3516
2021-08-23,419.0999,17.15,0.8796,-1.41,-7.597
2021-08-24,419.7652,17.22,0.1587,0.07,0.4082
2021-08-25,420.646,16.79,0.2098,-0.43,-2.4971
2021-08-26,418.1628,18.84,-0.5903,2.05,12.2096
2021-08-27,421.9016,16.39,0.8941,-2.45,-13.0043
2021-08-30,423.757,16.19,0.4398,-0.2,-1.2202
2021-08-31,423.1292,16.48,-0.1481,0.29,1.7912
2021-09-01,423.354,16.11,0.0531,-0.37,-2.2451
2021-09-02,424.6566,16.41,0.3077,0.3,1.8622
2021-09-03,424.5534,16.41,-0.0243,0.0,0.0
2021-09-07,423.0355,18.14,-0.3575,1.73,10.5423
2021-09-08,422.5201,17.96,-0.1218,-0.18,-0.9923
2021-09-09,420.7116,18.8,-0.428,0.84,4.6771
2021-09-10,417.3945,20.95,-0.7885,2.15,11.4362
2021-09-13,418.4626,19.37,0.2559,-1.58,-7.5418
2021-09-14,416.2045,19.46,-0.5396,0.09,0.4646
2021-09-15,419.6808,18.18,0.8353,-1.28,-6.5776
2021-09-16,419.0155,18.69,-0.1585,0.51,2.8053
2021-09-17,414.9339,20.81,-0.9741,2.12,11.343
2021-09-20,408.0152,25.71,-1.6674,4.9,23.5464
2021-09-21,407.6297,24.36,-0.0945,-1.35,-5.2509
2021-09-22,411.6061,20.87,0.9755,-3.49,-14.3268
2021-09-23,416.6071,18.63,1.215,-2.24,-10.7331
2021-09-24,417.2934,17.75,0.1647,-0.88,-4.7236
2021-09-27,416.0996,18.76,-0.2861,1.01,5.6901
2021-09-28,407.7144,23.25,-2.0152,4.49,23.9339
2021-09-29,408.4006,22.56,0.1683,-0.69,-2.9677
2021-09-30,403.409,23.14,-1.2222,0.58,2.5709
2021-10-01,408.2032,21.1,1.1884,-2.04,-8.8159
2021-10-04,402.939,22.96,-1.2896,1.86,8.8152
2021-10-05,407.1315,21.3,1.0405,-1.66,-7.23
2021-10-06,408.8236,21.0,0.4156,-0.3,-1.4084
